start_row,end_row,match_length,a_count,b_count,c_count
1111573,1111574,2,1,0,1
1111575,1111578,4,2,0,2
1111589,1111591,3,2,0,1
1111599,1111604,6,1,4,1
1111605,1111608,4,1,0,3
1111610,1111614,5,1,2,2
1111617,1111619,3,1,0,2
1111627,1111630,4,1,2,1
1111634,1111636,3,1,1,1
1111656,1111664,9,1,7,1
1111667,1111669,3,1,1,1
1111681,1111687,7,2,3,2
1111711,1111712,2,1,0,1
1111731,1111732,2,1,0,1
1111733,1111735,3,1,0,2
1111744,1111746,3,2,0,1
1111751,1111755,5,2,2,1
1111761,1111765,5,1,3,1
1111774,1111776,3,1,1,1
1111781,1111782,2,1,0,1
1111798,1111804,7,1,4,2
1111824,1111827,4,1,2,1
1111833,1111836,4,2,1,1
1111849,1111851,3,2,0,1
1111859,1111862,4,3,0,1
1111876,1111879,4,1,1,2
1111886,1111890,5,4,0,1
1111891,1111897,7,1,3,3
1111915,1111916,2,1,0,1
1111920,1111923,4,1,2,1
1111960,1111962,3,1,1,1
1111970,1111972,3,1,1,1
1111983,1111985,3,1,1,1
1112008,1112009,2,1,0,1
1112011,1112012,2,1,0,1
1112017,1112018,2,1,0,1
1112019,1112025,7,1,2,4
1112035,1112039,5,1,3,1
1112041,1112042,2,1,0,1
1112045,1112049,5,1,1,3
1112051,1112054,4,1,0,3
1112055,1112056,2,1,0,1
1112093,1112095,3,2,0,1
1112118,1112122,5,1,2,2
1112139,1112141,3,1,1,1
1112163,1112166,4,3,0,1
1112176,1112180,5,2,0,3
1112181,1112184,4,1,2,1
1112185,1112187,3,2,0,1
1112191,1112194,4,1,0,3
1112202,1112204,3,1,1,1
1112217,1112219,3,1,1,1
1112222,1112224,3,1,1,1
1112227,1112228,2,1,0,1
1112230,1112233,4,2,1,1
1112239,1112240,2,1,0,1
1112247,1112250,4,1,1,2
1112294,1112295,2,1,0,1
1112300,1112301,2,1,0,1
1112312,1112314,3,2,0,1
1112317,1112318,2,1,0,1
1112319,1112320,2,1,0,1
1112326,1112327,2,1,0,1
1112328,1112329,2,1,0,1
1112336,1112340,5,2,1,2
1112341,1112342,2,1,0,1
1112348,1112349,2,1,0,1
1112374,1112376,3,1,1,1
1112396,1112398,3,1,1,1
1112410,1112416,7,2,4,1
1112423,1112424,2,1,0,1
1112429,1112431,3,1,1,1
1112433,1112439,7,1,3,3
1112440,1112443,4,3,0,1
1112447,1112451,5,1,3,1
1112471,1112472,2,1,0,1
1112473,1112476,4,3,0,1
1112477,1112478,2,1,0,1
1112479,1112481,3,1,1,1
1112483,1112484,2,1,0,1
1112499,1112501,3,2,0,1
1112515,1112516,2,1,0,1
1112522,1112524,3,1,1,1
1112529,1112531,3,1,1,1
1112539,1112540,2,1,0,1
1112547,1112548,2,1,0,1
1112551,1112556,6,1,3,2
1112581,1112583,3,1,0,2
1112603,1112606,4,1,2,1
1112627,1112629,3,2,0,1
1112647,1112648,2,1,0,1
1112653,1112655,3,2,0,1
1112656,1112658,3,1,1,1
1112665,1112667,3,1,0,2
1112698,1112700,3,1,1,1
1112710,1112712,3,2,0,1
1112717,1112719,3,1,1,1
1112722,1112723,2,1,0,1
1112727,1112729,3,1,1,1
1112738,1112741,4,1,0,3
1112751,1112753,3,1,1,1
1112776,1112777,2,1,0,1
1112794,1112796,3,1,1,1
1112802,1112803,2,1,0,1
1112805,1112808,4,3,0,1
1112809,1112813,5,1,3,1
1112819,1112821,3,2,0,1
1112822,1112823,2,1,0,1
1112828,1112830,3,1,0,2
1112831,1112832,2,1,0,1
1112842,1112843,2,1,0,1
1112845,1112848,4,2,0,2
1112880,1112882,3,1,0,2
1112916,1112918,3,1,1,1
1112921,1112924,4,2,0,2
1112943,1112945,3,2,0,1
1112950,1112951,2,1,0,1
1112955,1112959,5,3,1,1
1112961,1112963,3,2,0,1
1112989,1112991,3,1,1,1
1112996,1112998,3,2,0,1
1113003,1113007,5,3,1,1
1113010,1113013,4,2,0,2
1113018,1113019,2,1,0,1
1113022,1113024,3,1,1,1
1113029,1113031,3,1,0,2
1113033,1113036,4,1,1,2
1113038,1113041,4,1,2,1
1113051,1113055,5,1,1,3
1113068,1113071,4,2,0,2
1113072,1113075,4,2,1,1
1113081,1113087,7,5,0,2
1113100,1113104,5,1,3,1
1113115,1113118,4,1,2,1
1113140,1113141,2,1,0,1
1113170,1113175,6,1,4,1
1113182,1113183,2,1,0,1
1113184,1113185,2,1,0,1
1113187,1113188,2,1,0,1
1113198,1113201,4,1,2,1
1113209,1113212,4,1,2,1
1113220,1113222,3,1,1,1
1113235,1113237,3,1,0,2
1113245,1113246,2,1,0,1
1113268,1113269,2,1,0,1
1113274,1113275,2,1,0,1
1113279,1113281,3,1,0,2
1113305,1113307,3,1,1,1
1113311,1113312,2,1,0,1
1113315,1113316,2,1,0,1
1113330,1113331,2,1,0,1
1113361,1113362,2,1,0,1
1113367,1113369,3,2,0,1
1113370,1113372,3,1,1,1
1113401,1113404,4,2,1,1
1113421,1113424,4,1,2,1
1113426,1113428,3,2,0,1
1113431,1113432,2,1,0,1
1113434,1113436,3,1,0,2
1113439,1113441,3,1,1,1
1113444,1113448,5,1,0,4
1113449,1113451,3,1,1,1
1113477,1113478,2,1,0,1
1113482,1113483,2,1,0,1
1113492,1113493,2,1,0,1
1113494,1113496,3,2,0,1
1113497,1113498,2,1,0,1
1113507,1113509,3,1,1,1
1113525,1113526,2,1,0,1
1113533,1113539,7,5,1,1
1113547,1113553,7,3,2,2
1113555,1113556,2,1,0,1
1113558,1113560,3,1,0,2
1113568,1113569,2,1,0,1
1113575,1113577,3,1,1,1
1113590,1113591,2,1,0,1
1113599,1113601,3,2,0,1
1113628,1113630,3,1,1,1
1113648,1113649,2,1,0,1
1113667,1113669,3,2,0,1
1113671,1113672,2,1,0,1
1113682,1113688,7,2,4,1
1113698,1113701,4,1,1,2
1113717,1113720,4,2,1,1
1113722,1113724,3,1,0,2
1113736,1113739,4,2,1,1
1113757,1113759,3,1,0,2
1113760,1113762,3,1,1,1
1113771,1113774,4,2,1,1
1113776,1113777,2,1,0,1
1113781,1113783,3,2,0,1
1113798,1113800,3,1,1,1
1113804,1113807,4,1,2,1
1113814,1113815,2,1,0,1
1113854,1113855,2,1,0,1
1113868,1113870,3,1,1,1
1113878,1113882,5,1,3,1
1113889,1113892,4,3,0,1
1113909,1113911,3,1,1,1
1113929,1113931,3,1,1,1
1113935,1113937,3,1,1,1
1113947,1113948,2,1,0,1
1113956,1113958,3,1,0,2
1113966,1113971,6,2,3,1
1113973,1113976,4,1,1,2
1113988,1113990,3,1,1,1
1113991,1113994,4,3,0,1
1114010,1114014,5,3,1,1
1114018,1114019,2,1,0,1
1114027,1114029,3,1,1,1
1114035,1114039,5,3,1,1
1114064,1114065,2,1,0,1
1114080,1114084,5,1,0,4
1114087,1114092,6,3,1,2
1114093,1114096,4,2,0,2
1114098,1114099,2,1,0,1
1114117,1114120,4,1,1,2
1114148,1114149,2,1,0,1
1114160,1114162,3,2,0,1
1114170,1114175,6,2,3,1
1114188,1114190,3,2,0,1
1114193,1114199,7,1,4,2
1114215,1114218,4,1,2,1
1114226,1114227,2,1,0,1
1114231,1114234,4,2,1,1
1114237,1114238,2,1,0,1
1114239,1114240,2,1,0,1
1114241,1114244,4,3,0,1
1114245,1114246,2,1,0,1
1114247,1114250,4,1,1,2
1114251,1114253,3,1,1,1
1114258,1114263,6,2,3,1
1114267,1114272,6,4,1,1
1114273,1114274,2,1,0,1
1114282,1114285,4,3,0,1
1114287,1114288,2,1,0,1
1114289,1114297,9,1,7,1
1114312,1114313,2,1,0,1
1114314,1114315,2,1,0,1
1114318,1114319,2,1,0,1
1114331,1114333,3,1,0,2
1114334,1114335,2,1,0,1
1114336,1114338,3,1,0,2
1114340,1114344,5,1,3,1
1114345,1114346,2,1,0,1
1114354,1114356,3,2,0,1
1114366,1114369,4,2,1,1
1114377,1114381,5,1,3,1
1114385,1114386,2,1,0,1
1114399,1114400,2,1,0,1
1114402,1114403,2,1,0,1
1114408,1114412,5,4,0,1
1114417,1114419,3,2,0,1
1114434,1114435,2,1,0,1
1114446,1114448,3,1,1,1
1114460,1114462,3,1,1,1
1114503,1114505,3,2,0,1
1114506,1114509,4,1,2,1
1114544,1114546,3,1,0,2
1114552,1114554,3,1,1,1
1114632,1114635,4,1,2,1
1114646,1114647,2,1,0,1
1114667,1114669,3,2,0,1
1114674,1114675,2,1,0,1
1114686,1114688,3,1,1,1
1114695,1114696,2,1,0,1
1114702,1114703,2,1,0,1
1114717,1114720,4,1,2,1
1114738,1114739,2,1,0,1
1114741,1114743,3,1,1,1
1114768,1114769,2,1,0,1
1114780,1114782,3,1,1,1
1114804,1114806,3,1,0,2
1114825,1114836,12,1,9,2
1114849,1114851,3,1,1,1
1114865,1114869,5,1,3,1
1114889,1114895,7,2,3,2
1114899,1114905,7,2,4,1
1114908,1114913,6,1,4,1
1114947,1114954,8,1,6,1
1114970,1114976,7,2,4,1
1114982,1115008,27,1,24,2
1115022,1115023,2,1,0,1
1115029,1115037,9,4,3,2
1115047,1115049,3,1,1,1
1115050,1115054,5,1,3,1
1115078,1115079,2,1,0,1
1115087,1115088,2,1,0,1
1115089,1115092,4,1,1,2
1115101,1115104,4,2,1,1
1115110,1115111,2,1,0,1
1115113,1115114,2,1,0,1
1115123,1115125,3,2,0,1
1115128,1115131,4,1,2,1
1115139,1115142,4,1,2,1
1115143,1115145,3,1,1,1
1115209,1115222,14,1,12,1
1115240,1115241,2,1,0,1
1115282,1115284,3,2,0,1
1115296,1115297,2,1,0,1
1115299,1115304,6,2,3,1
1115345,1115349,5,1,3,1
1115351,1115354,4,1,2,1
1115362,1115363,2,1,0,1
1115364,1115367,4,3,0,1
1115391,1115395,5,1,3,1
1115417,1115419,3,1,1,1
1115420,1115430,11,1,9,1
1115450,1115452,3,1,1,1
1115453,1115463,11,1,9,1
1115487,1115489,3,2,0,1
1115494,1115497,4,3,0,1
1115510,1115512,3,1,0,2
1115568,1115570,3,1,0,2
1115584,1115586,3,1,1,1
1115592,1115597,6,1,4,1
1115629,1115633,5,3,1,1
1115636,1115637,2,1,0,1
1115639,1115640,2,1,0,1
1115645,1115649,5,1,3,1
1115651,1115652,2,1,0,1
1115665,1115667,3,2,0,1
1115681,1115684,4,1,1,2
1115699,1115701,3,1,1,1
1115708,1115711,4,2,1,1
1115779,1115783,5,2,2,1
1115785,1115786,2,1,0,1
1115794,1115796,3,2,0,1
1115814,1115815,2,1,0,1
1115867,1115872,6,2,3,1
1115911,1115915,5,4,0,1
1115916,1115917,2,1,0,1
1115926,1115928,3,1,1,1
1115983,1115985,3,1,0,2
1115998,1115999,2,1,0,1
1116000,1116002,3,2,0,1
1116018,1116019,2,1,0,1
1116033,1116037,5,1,3,1
1116049,1116051,3,2,0,1
1116055,1116058,4,2,1,1
1116061,1116066,6,1,4,1
1116091,1116093,3,1,1,1
1116100,1116104,5,1,3,1
1116118,1116120,3,1,0,2
1116130,1116132,3,1,1,1
1116141,1116144,4,3,0,1
1116182,1116184,3,1,1,1
1116192,1116194,3,2,0,1
1116206,1116210,5,1,2,2
1116234,1116236,3,1,1,1
1116255,1116257,3,1,0,2
1116264,1116267,4,1,2,1
1116298,1116302,5,2,2,1
1116303,1116308,6,3,1,2
1116311,1116314,4,2,1,1
1116315,1116318,4,1,2,1
1116321,1116325,5,2,2,1
1116356,1116359,4,2,1,1
1116409,1116412,4,3,0,1
1116424,1116425,2,1,0,1
1116432,1116434,3,1,1,1
1116448,1116449,2,1,0,1
1116450,1116456,7,5,0,2
1116457,1116460,4,3,0,1
1116471,1116473,3,1,1,1
1116487,1116493,7,5,1,1
1116499,1116501,3,1,1,1
1116503,1116507,5,1,3,1
1116508,1116513,6,2,3,1
1116525,1116529,5,1,3,1
1116535,1116536,2,1,0,1
1116537,1116542,6,1,4,1
1116544,1116548,5,1,3,1
1116549,1116552,4,3,0,1
1116581,1116584,4,1,2,1
1116594,1116595,2,1,0,1
1116599,1116600,2,1,0,1
1116617,1116619,3,1,1,1
1116629,1116630,2,1,0,1
1116637,1116638,2,1,0,1
1116645,1116648,4,2,0,2
1116651,1116654,4,1,2,1
1116659,1116667,9,1,6,2
1116668,1116671,4,1,2,1
1116675,1116678,4,1,0,3
1116679,1116681,3,1,1,1
1116691,1116701,11,1,9,1
1116709,1116711,3,1,0,2
1116716,1116719,4,1,2,1
1116751,1116752,2,1,0,1
1116770,1116773,4,2,1,1
1116793,1116797,5,1,3,1
1116820,1116824,5,1,3,1
1116827,1116828,2,1,0,1
1116848,1116850,3,2,0,1
1116854,1116855,2,1,0,1
1116882,1116884,3,2,0,1
1116899,1116902,4,1,2,1
1116909,1116916,8,2,4,2
1116925,1116928,4,1,2,1
1116955,1116958,4,1,2,1
1116978,1116981,4,2,1,1
1116984,1116985,2,1,0,1
1116993,1116994,2,1,0,1
1116996,1116997,2,1,0,1
1117003,1117015,13,3,7,3
1117035,1117037,3,1,1,1
1117042,1117045,4,1,0,3
1117054,1117056,3,2,0,1
1117058,1117059,2,1,0,1
1117066,1117068,3,2,0,1
1117069,1117075,7,1,4,2
1117084,1117086,3,1,0,2
1117092,1117098,7,1,5,1
1117101,1117106,6,2,2,2
1117108,1117109,2,1,0,1
1117129,1117132,4,1,1,2
1117157,1117161,5,1,1,3
1117163,1117167,5,1,3,1
1117171,1117175,5,2,0,3
1117185,1117189,5,1,3,1
1117198,1117200,3,1,1,1
1117216,1117217,2,1,0,1
1117221,1117222,2,1,0,1
1117247,1117248,2,1,0,1
1117251,1117254,4,2,1,1
1117255,1117256,2,1,0,1
1117279,1117280,2,1,0,1
1117298,1117301,4,1,2,1
1117302,1117304,3,2,0,1
1117315,1117316,2,1,0,1
1117317,1117320,4,1,1,2
1117321,1117324,4,2,0,2
1117327,1117329,3,1,1,1
1117348,1117349,2,1,0,1
1117356,1117358,3,2,0,1
1117360,1117363,4,2,0,2
1117366,1117369,4,1,0,3
1117388,1117390,3,1,1,1
1117398,1117407,10,3,6,1
1117411,1117412,2,1,0,1
1117426,1117428,3,2,0,1
1117430,1117432,3,1,0,2
1117443,1117446,4,2,1,1
1117458,1117459,2,1,0,1
1117462,1117464,3,1,0,2
1117465,1117466,2,1,0,1
1117468,1117469,2,1,0,1
1117475,1117478,4,1,1,2
1117503,1117505,3,1,1,1
1117541,1117547,7,2,4,1
1117557,1117558,2,1,0,1
1117560,1117562,3,1,1,1
1117567,1117569,3,1,1,1
1117577,1117580,4,1,1,2
1117600,1117601,2,1,0,1
1117602,1117604,3,1,1,1
1117619,1117620,2,1,0,1
1117628,1117630,3,1,1,1
1117632,1117634,3,1,1,1
1117635,1117639,5,1,3,1
1117640,1117642,3,1,1,1
1117652,1117653,2,1,0,1
1117654,1117657,4,1,2,1
1117668,1117671,4,2,1,1
1117679,1117683,5,1,3,1
1117689,1117691,3,1,0,2
1117692,1117695,4,1,2,1
1117745,1117749,5,2,2,1
1117766,1117768,3,2,0,1
1117784,1117790,7,2,4,1
1117799,1117801,3,1,0,2
1117815,1117817,3,2,0,1
1117823,1117827,5,2,2,1
1117832,1117837,6,1,4,1
1117843,1117845,3,2,0,1
1117846,1117847,2,1,0,1
1117848,1117849,2,1,0,1
1117853,1117856,4,1,2,1
1117867,1117868,2,1,0,1
1117873,1117878,6,2,3,1
1117898,1117903,6,1,2,3
1117904,1117905,2,1,0,1
1117973,1117974,2,1,0,1
1117975,1117977,3,1,0,2
1117979,1117983,5,1,3,1
1117984,1117986,3,1,1,1
1118007,1118010,4,3,0,1
1118011,1118013,3,1,1,1
1118025,1118032,8,1,6,1
1118041,1118044,4,1,2,1
1118045,1118049,5,2,1,2
1118052,1118057,6,3,2,1
1118082,1118084,3,2,0,1
1118089,1118092,4,2,1,1
1118109,1118112,4,2,1,1
1118121,1118122,2,1,0,1
1118157,1118159,3,2,0,1
1118164,1118171,8,3,4,1
1118177,1118181,5,1,3,1
1118185,1118188,4,2,1,1
1118193,1118197,5,1,3,1
1118198,1118201,4,1,2,1
1118220,1118222,3,2,0,1
1118237,1118240,4,1,2,1
1118243,1118248,6,4,1,1
1118251,1118253,3,2,0,1
1118263,1118265,3,2,0,1
1118270,1118271,2,1,0,1
1118275,1118280,6,1,4,1
1118285,1118286,2,1,0,1
1118296,1118301,6,2,3,1
1118310,1118316,7,3,3,1
1118317,1118318,2,1,0,1
1118325,1118331,7,1,5,1
1118353,1118355,3,2,0,1
1118364,1118367,4,3,0,1
1118377,1118380,4,1,1,2
1118394,1118395,2,1,0,1
1118396,1118398,3,1,0,2
1118419,1118420,2,1,0,1
1118434,1118437,4,1,1,2
1118441,1118447,7,5,1,1
1118458,1118459,2,1,0,1
1118471,1118472,2,1,0,1
1118473,1118474,2,1,0,1
1118486,1118491,6,5,0,1
1118494,1118496,3,1,1,1
1118511,1118513,3,1,1,1
1118529,1118530,2,1,0,1
1118540,1118546,7,3,3,1
1118551,1118555,5,1,3,1
1118561,1118562,2,1,0,1
1118564,1118569,6,3,2,1
1118577,1118580,4,1,1,2
1118581,1118585,5,3,0,2
1118625,1118627,3,1,1,1
1118632,1118636,5,1,3,1
1118645,1118648,4,1,2,1
1118667,1118671,5,1,3,1
1118672,1118675,4,1,2,1
1118678,1118681,4,3,0,1
1118688,1118689,2,1,0,1
1118722,1118729,8,2,5,1
1118737,1118742,6,1,4,1
1118758,1118759,2,1,0,1
1118768,1118769,2,1,0,1
1118778,1118781,4,1,2,1
1118787,1118788,2,1,0,1
1118793,1118794,2,1,0,1
1118803,1118804,2,1,0,1
1118805,1118806,2,1,0,1
1118811,1118813,3,1,0,2
1118828,1118830,3,1,0,2
1118847,1118850,4,1,1,2
1118858,1118861,4,1,2,1
1118863,1118868,6,2,3,1
1118872,1118873,2,1,0,1
1118881,1118883,3,2,0,1
1118902,1118903,2,1,0,1
1118909,1118911,3,1,0,2
1118920,1118922,3,2,0,1
1118923,1118924,2,1,0,1
1118926,1118927,2,1,0,1
1118943,1118945,3,1,1,1
1118967,1118973,7,3,3,1
1118994,1118999,6,2,3,1
1119008,1119011,4,1,2,1
1119023,1119025,3,2,0,1
1119038,1119041,4,2,0,2
1119059,1119065,7,1,5,1
1119074,1119077,4,2,1,1
1119108,1119110,3,1,1,1
1119118,1119119,2,1,0,1
1119128,1119130,3,2,0,1
1119134,1119137,4,1,2,1
1119138,1119141,4,1,1,2
1119150,1119151,2,1,0,1
1119153,1119157,5,1,3,1
1119179,1119183,5,2,2,1
1119209,1119214,6,1,4,1
1119225,1119227,3,1,1,1
1119233,1119237,5,2,1,2
1119248,1119250,3,2,0,1
1119261,1119263,3,1,0,2
1119284,1119285,2,1,0,1
1119287,1119293,7,1,3,3
1119294,1119295,2,1,0,1
1119297,1119298,2,1,0,1
1119299,1119301,3,2,0,1
1119302,1119305,4,1,1,2
1119313,1119314,2,1,0,1
1119319,1119323,5,1,2,2
1119330,1119335,6,1,3,2
1119340,1119342,3,1,1,1
1119351,1119355,5,2,1,2
1119362,1119363,2,1,0,1
1119369,1119371,3,2,0,1
1119374,1119380,7,2,3,2
1119398,1119399,2,1,0,1
1119407,1119412,6,1,3,2
1119430,1119431,2,1,0,1
1119446,1119448,3,2,0,1
1119466,1119468,3,2,0,1
1119494,1119495,2,1,0,1
1119498,1119500,3,2,0,1
1119513,1119516,4,2,1,1
1119531,1119534,4,2,0,2
1119546,1119552,7,1,5,1
1119567,1119572,6,1,4,1
1119577,1119579,3,1,1,1
1119591,1119593,3,1,1,1
1119606,1119607,2,1,0,1
1119608,1119612,5,2,2,1
1119627,1119630,4,1,0,3
1119633,1119634,2,1,0,1
1119638,1119640,3,2,0,1
1119647,1119648,2,1,0,1
1119653,1119655,3,1,0,2
1119660,1119661,2,1,0,1
1119667,1119670,4,2,1,1
1119673,1119675,3,1,1,1
1119684,1119687,4,1,1,2
1119742,1119744,3,1,1,1
1119746,1119748,3,1,0,2
1119769,1119771,3,2,0,1
1119791,1119794,4,1,2,1
1119803,1119806,4,2,1,1
1119817,1119819,3,1,1,1
1119829,1119831,3,2,0,1
1119833,1119834,2,1,0,1
1119835,1119837,3,1,1,1
1119847,1119848,2,1,0,1
1119851,1119853,3,2,0,1
1119859,1119860,2,1,0,1
1119870,1119876,7,2,4,1
1119898,1119899,2,1,0,1
1119904,1119908,5,2,2,1
1119927,1119928,2,1,0,1
1119937,1119938,2,1,0,1
1119939,1119942,4,2,1,1
1119949,1119951,3,1,1,1
1119952,1119955,4,2,1,1
1119993,1119994,2,1,0,1
1119995,1119997,3,1,1,1
1120005,1120010,6,1,4,1
1120012,1120013,2,1,0,1
1120015,1120017,3,1,1,1
1120054,1120056,3,1,1,1
1120059,1120064,6,4,1,1
1120066,1120068,3,1,1,1
1120073,1120080,8,4,3,1
1120081,1120084,4,1,0,3
1120091,1120094,4,3,0,1
1120099,1120101,3,1,1,1
1120107,1120110,4,3,0,1
1120118,1120119,2,1,0,1
1120125,1120129,5,1,3,1
1120141,1120144,4,1,2,1
1120147,1120154,8,4,3,1
1120160,1120161,2,1,0,1
1120162,1120166,5,2,0,3
1120177,1120179,3,1,1,1
1120198,1120203,6,4,1,1
1120204,1120207,4,1,2,1
1120232,1120236,5,1,3,1
1120257,1120259,3,1,1,1
1120265,1120266,2,1,0,1
1120267,1120269,3,1,1,1
1120277,1120278,2,1,0,1
1120281,1120282,2,1,0,1
1120298,1120301,4,1,2,1
1120307,1120309,3,2,0,1
1120318,1120323,6,1,4,1
1120917,1120918,2,1,0,1
1121183,1121184,2,1,0,1
1121260,1121263,4,1,0,3
1121268,1121269,2,1,0,1
1121322,1121325,4,1,1,2
1121335,1121337,3,1,1,1
1121362,1121366,5,1,0,4
1121536,1121537,2,1,0,1
1121601,1121602,2,1,0,1
1121619,1121621,3,2,0,1
1121688,1121690,3,2,0,1
1121709,1121710,2,1,0,1
1121742,1121744,3,2,0,1
1121749,1121752,4,1,0,3
1121756,1121757,2,1,0,1
1121767,1121768,2,1,0,1
1121775,1121776,2,1,0,1
1121790,1121791,2,1,0,1
1121817,1121821,5,1,0,4
1121844,1121845,2,1,0,1
1121896,1121898,3,2,0,1
1121899,1121900,2,1,0,1
1121906,1121909,4,1,0,3
1121927,1121930,4,2,0,2
1121936,1121937,2,1,0,1
1121950,1121952,3,1,1,1
1121972,1121973,2,1,0,1
1121993,1121994,2,1,0,1
1122002,1122004,3,1,1,1
1122009,1122010,2,1,0,1
1122019,1122021,3,1,1,1
1122041,1122043,3,1,0,2
1122065,1122067,3,1,0,2
1122068,1122069,2,1,0,1
1122074,1122076,3,1,0,2
1122083,1122084,2,1,0,1
1122097,1122099,3,1,1,1
1122104,1122106,3,1,0,2
1122170,1122172,3,1,1,1
1122201,1122203,3,1,0,2
1122270,1122271,2,1,0,1
1122289,1122291,3,1,0,2
1122364,1122366,3,2,0,1
1122383,1122384,2,1,0,1
1122430,1122431,2,1,0,1
1122532,1122537,6,2,0,4
1122570,1122574,5,2,0,3
1122646,1122649,4,3,0,1
1122713,1122714,2,1,0,1
1122716,1122720,5,4,0,1
1122746,1122751,6,5,0,1
1122789,1122791,3,2,0,1
1122794,1122798,5,1,3,1
1122799,1122800,2,1,0,1
1122814,1122816,3,1,1,1
1122862,1122863,2,1,0,1
1122880,1122881,2,1,0,1
1122884,1122886,3,2,0,1
1122898,1122899,2,1,0,1
1122946,1122950,5,3,0,2
1123013,1123014,2,1,0,1
1123072,1123073,2,1,0,1
1123197,1123198,2,1,0,1
1123251,1123254,4,1,0,3
1123371,1123372,2,1,0,1
1123479,1123480,2,1,0,1
1123486,1123491,6,4,1,1
1123613,1123615,3,1,1,1
1123618,1123619,2,1,0,1
1123653,1123658,6,2,0,4
1123692,1123695,4,1,0,3
1123708,1123710,3,2,0,1
1123737,1123738,2,1,0,1
1123788,1123790,3,1,1,1
1123794,1123795,2,1,0,1
1123805,1123807,3,1,1,1
1123876,1123878,3,1,0,2
1123899,1123900,2,1,0,1
1123907,1123912,6,1,0,5
1123916,1123918,3,1,1,1
1123931,1123932,2,1,0,1
1123958,1123963,6,2,0,4
1123965,1123966,2,1,0,1
1123981,1123982,2,1,0,1
1123986,1123990,5,2,0,3
1124143,1124145,3,2,0,1
1124187,1124189,3,1,0,2
1124202,1124203,2,1,0,1
1124209,1124210,2,1,0,1
1124214,1124216,3,1,0,2
1124256,1124257,2,1,0,1
1124296,1124300,5,1,3,1
1124312,1124314,3,1,1,1
1124324,1124331,8,2,3,3
1124332,1124333,2,1,0,1
1124349,1124350,2,1,0,1
1124437,1124439,3,1,1,1
1124450,1124451,2,1,0,1
1124578,1124579,2,1,0,1
1124805,1124810,6,1,4,1
1124886,1124889,4,3,0,1
1125165,1125175,11,3,4,4
1125177,1125179,3,2,0,1
1125889,1125891,3,2,0,1
1126020,1126023,4,1,1,2
1126030,1126033,4,2,1,1
1126037,1126040,4,1,0,3
1126065,1126067,3,1,1,1
1126177,1126186,10,1,8,1
1126263,1126265,3,1,1,1
1126287,1126289,3,2,0,1
1126313,1126314,2,1,0,1
1126332,1126334,3,2,0,1
1126450,1126452,3,1,0,2
1126507,1126509,3,1,0,2
1126664,1126667,4,1,0,3
1126680,1126686,7,5,0,2
1126687,1126688,2,1,0,1
1126718,1126721,4,1,0,3
1126722,1126723,2,1,0,1
1126745,1126747,3,1,0,2
1126917,1126920,4,2,1,1
1126954,1126956,3,1,1,1
1126959,1126963,5,1,3,1
1126972,1126974,3,2,0,1
1126987,1126992,6,2,3,1
1126993,1126994,2,1,0,1
1127008,1127011,4,1,2,1
1127015,1127017,3,2,0,1
1127031,1127032,2,1,0,1
1127040,1127042,3,1,1,1
1127048,1127052,5,1,2,2
1127055,1127057,3,1,1,1
1127058,1127062,5,1,3,1
1127083,1127084,2,1,0,1
1127085,1127087,3,1,0,2
1127089,1127092,4,1,2,1
1127099,1127102,4,2,1,1
1127130,1127131,2,1,0,1
1127139,1127142,4,3,0,1
1127159,1127161,3,1,0,2
1127163,1127165,3,1,0,2
1127168,1127169,2,1,0,1
1127170,1127171,2,1,0,1
1127175,1127176,2,1,0,1
1127192,1127193,2,1,0,1
1127197,1127198,2,1,0,1
1127219,1127221,3,2,0,1
1127222,1127223,2,1,0,1
1127228,1127229,2,1,0,1
1127232,1127236,5,1,3,1
1127239,1127241,3,1,1,1
1127254,1127256,3,1,1,1
1127271,1127273,3,2,0,1
1127280,1127281,2,1,0,1
1127285,1127288,4,1,1,2
1127301,1127305,5,2,2,1
1127326,1127328,3,1,1,1
1127380,1127382,3,1,0,2
1127384,1127386,3,1,0,2
1127388,1127389,2,1,0,1
1127395,1127397,3,1,1,1
1127400,1127403,4,1,1,2
1127419,1127421,3,1,1,1
1127429,1127430,2,1,0,1
1127444,1127445,2,1,0,1
1127451,1127453,3,2,0,1
1127460,1127462,3,1,1,1
1127472,1127476,5,2,2,1
1127481,1127484,4,2,1,1
1127485,1127486,2,1,0,1
1127502,1127503,2,1,0,1
1127524,1127525,2,1,0,1
1127531,1127532,2,1,0,1
1127539,1127541,3,1,0,2
1127581,1127582,2,1,0,1
1127599,1127602,4,1,2,1
1127625,1127630,6,1,4,1
1127631,1127632,2,1,0,1
1127635,1127639,5,3,0,2
1127657,1127659,3,1,1,1
1127671,1127674,4,2,1,1
1127690,1127692,3,1,0,2
1127704,1127706,3,1,1,1
1127710,1127712,3,2,0,1
1127715,1127717,3,1,1,1
1127728,1127729,2,1,0,1
1127741,1127742,2,1,0,1
1127743,1127749,7,1,5,1
1127752,1127753,2,1,0,1
1127761,1127767,7,2,4,1
1127775,1127776,2,1,0,1
1127810,1127812,3,1,1,1
1127816,1127819,4,1,2,1
1127845,1127846,2,1,0,1
1127853,1127856,4,2,1,1
1127860,1127865,6,1,4,1
1127918,1127923,6,3,2,1
1127928,1127930,3,1,1,1
