start_row,end_row,match_length,a_count,b_count
68143,68146,4,1,3
68152,68154,3,1,2
68155,68157,3,1,2
68158,68159,2,1,1
68167,68168,2,1,1
68171,68174,4,2,2
68185,68186,2,1,1
68190,68192,3,1,2
68196,68198,3,1,2
68212,68213,2,1,1
68215,68216,2,1,1
68219,68221,3,2,1
68234,68238,5,2,3
68241,68242,2,1,1
68244,68250,7,1,6
68266,68267,2,1,1
68271,68272,2,1,1
68276,68278,3,1,2
68287,68290,4,3,1
68293,68295,3,1,2
68300,68302,3,2,1
68303,68304,2,1,1
68316,68318,3,1,2
68321,68322,2,1,1
68324,68325,2,1,1
68333,68334,2,1,1
68344,68345,2,1,1
68346,68347,2,1,1
68354,68355,2,1,1
68356,68357,2,1,1
68359,68360,2,1,1
68362,68363,2,1,1
68365,68366,2,1,1
68367,68371,5,2,3
68372,68376,5,1,4
68379,68380,2,1,1
68384,68385,2,1,1
68390,68392,3,1,2
68404,68405,2,1,1
68406,68408,3,1,2
68416,68417,2,1,1
68424,68428,5,1,4
68455,68458,4,2,2
68464,68466,3,2,1
68470,68472,3,2,1
68473,68474,2,1,1
68480,68482,3,2,1
68483,68485,3,1,2
68495,68496,2,1,1
68497,68498,2,1,1
68501,68505,5,1,4
68509,68514,6,5,1
68521,68522,2,1,1
68527,68528,2,1,1
68531,68532,2,1,1
68536,68539,4,2,2
68555,68556,2,1,1
68558,68560,3,1,2
68590,68592,3,2,1
68594,68597,4,2,2
68602,68604,3,2,1
68606,68608,3,1,2
68618,68623,6,1,5
68624,68625,2,1,1
68631,68633,3,2,1
68637,68639,3,1,2
68644,68647,4,3,1
68661,68666,6,3,3
68667,68669,3,2,1
68670,68673,4,3,1
68679,68685,7,2,5
68686,68687,2,1,1
68692,68694,3,2,1
68705,68706,2,1,1
68711,68712,2,1,1
68713,68714,2,1,1
68736,68737,2,1,1
68738,68740,3,1,2
68741,68742,2,1,1
68754,68757,4,2,2
68761,68763,3,2,1
68764,68765,2,1,1
68766,68769,4,1,3
68772,68773,2,1,1
68780,68782,3,1,2
68787,68791,5,2,3
68794,68797,4,1,3
68806,68807,2,1,1
68811,68813,3,2,1
68814,68819,6,5,1
68820,68822,3,2,1
68836,68839,4,1,3
68840,68843,4,2,2
68853,68856,4,3,1
68859,68861,3,1,2
68866,68870,5,2,3
68873,68875,3,1,2
68881,68883,3,2,1
68884,68887,4,2,2
68894,68898,5,1,4
68908,68910,3,1,2
68917,68920,4,3,1
68925,68927,3,2,1
68928,68931,4,2,2
68956,68959,4,2,2
68961,68964,4,3,1
68975,68976,2,1,1
68979,68980,2,1,1
68981,68983,3,1,2
68986,68989,4,1,3
69000,69004,5,3,2
69011,69013,3,1,2
69015,69018,4,3,1
69022,69023,2,1,1
69031,69032,2,1,1
69036,69037,2,1,1
69038,69040,3,1,2
69049,69050,2,1,1
69051,69054,4,1,3
69078,69082,5,4,1
69087,69091,5,3,2
69092,69095,4,1,3
69099,69101,3,2,1
69103,69104,2,1,1
69122,69123,2,1,1
69124,69126,3,2,1
69129,69131,3,1,2
69132,69133,2,1,1
69134,69136,3,2,1
69141,69144,4,1,3
69148,69150,3,2,1
69160,69163,4,1,3
69164,69170,7,1,6
69175,69177,3,1,2
69193,69194,2,1,1
69197,69201,5,3,2
69202,69204,3,1,2
69205,69207,3,1,2
69210,69214,5,3,2
69225,69226,2,1,1
69240,69245,6,1,5
69246,69247,2,1,1
69251,69253,3,1,2
69260,69261,2,1,1
69262,69264,3,2,1
69271,69274,4,3,1
69290,69292,3,1,2
69298,69301,4,3,1
69302,69303,2,1,1
69305,69308,4,1,3
69318,69319,2,1,1
69320,69321,2,1,1
69322,69323,2,1,1
69324,69326,3,2,1
69333,69334,2,1,1
69337,69338,2,1,1
69342,69343,2,1,1
69351,69353,3,2,1
69367,69373,7,3,4
69375,69376,2,1,1
69386,69389,4,2,2
69390,69392,3,1,2
69393,69394,2,1,1
69409,69410,2,1,1
69411,69412,2,1,1
69413,69418,6,3,3
69430,69431,2,1,1
69440,69442,3,1,2
69443,69446,4,1,3
69447,69453,7,1,6
69459,69462,4,1,3
69464,69471,8,7,1
69472,69474,3,1,2
69477,69478,2,1,1
69494,69495,2,1,1
69505,69508,4,2,2
69513,69514,2,1,1
69518,69519,2,1,1
69520,69524,5,3,2
69530,69532,3,2,1
69538,69541,4,2,2
69552,69553,2,1,1
69558,69563,6,1,5
69568,69569,2,1,1
69571,69573,3,2,1
69577,69578,2,1,1
69579,69580,2,1,1
69586,69588,3,1,2
69595,69597,3,2,1
69601,69604,4,2,2
69605,69607,3,2,1
69617,69619,3,1,2
69622,69623,2,1,1
69625,69626,2,1,1
69627,69628,2,1,1
69640,69641,2,1,1
69645,69646,2,1,1
69649,69653,5,3,2
69654,69655,2,1,1
69656,69658,3,2,1
69684,69685,2,1,1
69686,69687,2,1,1
69689,69690,2,1,1
69691,69693,3,2,1
69701,69702,2,1,1
69704,69706,3,1,2
69725,69727,3,2,1
69733,69734,2,1,1
69735,69736,2,1,1
69737,69739,3,2,1
69742,69743,2,1,1
69744,69747,4,1,3
69751,69752,2,1,1
69760,69763,4,3,1
69766,69767,2,1,1
69778,69781,4,2,2
69790,69793,4,1,3
69797,69798,2,1,1
69801,69802,2,1,1
69811,69812,2,1,1
69815,69817,3,2,1
69818,69821,4,3,1
69822,69824,3,1,2
69830,69833,4,2,2
69840,69845,6,4,2
69849,69850,2,1,1
69853,69854,2,1,1
69860,69863,4,3,1
69873,69874,2,1,1
69889,69891,3,1,2
69892,69894,3,2,1
69898,69899,2,1,1
69904,69906,3,2,1
69923,69929,7,4,3
69930,69933,4,3,1
69937,69940,4,3,1
69941,69945,5,1,4
69946,69948,3,1,2
69956,69957,2,1,1
69962,69964,3,2,1
69967,69968,2,1,1
69969,69972,4,2,2
69976,69978,3,1,2
69979,69980,2,1,1
69984,69986,3,1,2
69987,69989,3,2,1
69990,69991,2,1,1
69997,70001,5,1,4
70007,70010,4,2,2
70023,70024,2,1,1
70025,70026,2,1,1
70030,70033,4,2,2
70052,70055,4,1,3
70056,70057,2,1,1
70075,70076,2,1,1
70078,70079,2,1,1
70086,70088,3,2,1
70090,70092,3,2,1
70099,70102,4,1,3
70110,70114,5,1,4
70118,70120,3,2,1
70124,70125,2,1,1
70130,70131,2,1,1
70132,70133,2,1,1
70134,70136,3,1,2
70137,70139,3,2,1
70141,70142,2,1,1
70143,70144,2,1,1
70145,70148,4,2,2
70168,70169,2,1,1
70189,70192,4,2,2
70196,70198,3,1,2
70218,70221,4,2,2
70225,70226,2,1,1
70229,70233,5,1,4
70240,70244,5,2,3
70245,70248,4,1,3
70249,70250,2,1,1
70251,70253,3,1,2
70254,70261,8,2,6
70267,70269,3,1,2
70276,70277,2,1,1
70278,70281,4,1,3
70282,70283,2,1,1
70285,70286,2,1,1
70287,70289,3,2,1
70292,70293,2,1,1
70294,70297,4,1,3
70299,70308,10,2,8
70309,70310,2,1,1
70311,70312,2,1,1
70313,70319,7,2,5
70320,70325,6,2,4
70327,70330,4,1,3
70336,70337,2,1,1
70338,70342,5,1,4
70343,70349,7,3,4
70350,70351,2,1,1
70352,70353,2,1,1
70354,70356,3,1,2
70357,70363,7,1,6
70364,70366,3,2,1
70367,70368,2,1,1
70369,70373,5,3,2
70378,70382,5,4,1
70395,70397,3,1,2
70427,70436,10,2,8
70437,70440,4,1,3
70441,70446,6,2,4
70474,70475,2,1,1
70509,70514,6,1,5
70523,70524,2,1,1
70525,70531,7,2,5
70532,70544,13,1,12
70545,70548,4,1,3
70553,70554,2,1,1
70558,70560,3,1,2
70563,70564,2,1,1
70570,70572,3,1,2
70573,70581,9,2,7
70582,70587,6,1,5
70590,70592,3,1,2
70593,70595,3,1,2
70601,70605,5,1,4
70606,70616,11,2,9
70617,70619,3,1,2
70620,70622,3,2,1
70623,70627,5,2,3
70631,70634,4,1,3
70635,70637,3,1,2
70644,70645,2,1,1
70652,70662,11,1,10
70672,70674,3,1,2
70675,70680,6,1,5
70682,70684,3,2,1
70685,70686,2,1,1
70692,70695,4,2,2
70696,70697,2,1,1
70707,70710,4,2,2
70712,70715,4,1,3
70716,70722,7,1,6
70736,70737,2,1,1
70750,70753,4,1,3
70754,70756,3,2,1
70759,70762,4,1,3
70763,70766,4,1,3
70767,70768,2,1,1
70769,70772,4,1,3
70777,70778,2,1,1
70780,70781,2,1,1
70782,70787,6,1,5
70809,70931,123,121,2
70932,70934,3,1,2
70940,70948,9,3,6
70949,70953,5,3,2
70955,70956,2,1,1
70960,70963,4,1,3
70964,70965,2,1,1
70975,70977,3,1,2
70979,70987,9,1,8
70988,70991,4,1,3
71021,71024,4,1,3
71025,71028,4,1,3
71033,71039,7,2,5
71049,71050,2,1,1
71051,71057,7,1,6
71086,71088,3,1,2
71091,71097,7,1,6
71098,71103,6,1,5
71104,71108,5,4,1
71117,71120,4,1,3
71136,71138,3,2,1
71139,71140,2,1,1
71141,71144,4,2,2
71145,71148,4,1,3
71152,71158,7,1,6
71165,71166,2,1,1
71167,71170,4,1,3
71177,71181,5,1,4
71182,71195,14,3,11
71200,71203,4,2,2
71204,71206,3,1,2
71228,71230,3,1,2
71231,71232,2,1,1
71233,71236,4,1,3
71237,71238,2,1,1
71239,71242,4,1,3
71255,71258,4,1,3
71259,71262,4,2,2
71268,71269,2,1,1
71270,71271,2,1,1
71275,71276,2,1,1
71281,71284,4,1,3
71285,71288,4,3,1
71297,71300,4,1,3
71301,71304,4,1,3
71326,71328,3,1,2
71337,71340,4,1,3
71355,71357,3,1,2
71363,71369,7,1,6
71371,71373,3,2,1
71377,71381,5,4,1
71382,71384,3,1,2
71385,71386,2,1,1
71395,71396,2,1,1
71414,71416,3,1,2
71419,71424,6,1,5
71433,71435,3,1,2
71437,71438,2,1,1
71439,71442,4,1,3
71445,71446,2,1,1
71447,71448,2,1,1
71449,71454,6,1,5
71463,71464,2,1,1
71465,71467,3,2,1
71468,71469,2,1,1
71470,71471,2,1,1
71472,71473,2,1,1
71474,71477,4,2,2
71493,71494,2,1,1
71495,71496,2,1,1
71499,71502,4,1,3
71503,71509,7,1,6
71510,71511,2,1,1
71512,71516,5,1,4
71517,71518,2,1,1
71520,71521,2,1,1
71528,71529,2,1,1
71530,71533,4,1,3
71544,71545,2,1,1
71558,71560,3,1,2
71561,71566,6,1,5
71577,71579,3,1,2
71592,71596,5,1,4
71597,71599,3,1,2
71604,71609,6,1,5
71614,71615,2,1,1
71622,71624,3,1,2
71625,71626,2,1,1
71627,71634,8,1,7
71635,71637,3,1,2
71650,71657,8,2,6
71660,71661,2,1,1
71665,71667,3,2,1
71668,71671,4,3,1
71675,71677,3,1,2
71678,71679,2,1,1
71684,71686,3,2,1
71688,71689,2,1,1
71697,71698,2,1,1
71699,71700,2,1,1
71703,71706,4,1,3
71707,71711,5,1,4
71712,71715,4,1,3
71717,71721,5,2,3
71728,71733,6,3,3
71741,71747,7,2,5
71748,71750,3,1,2
71751,71753,3,2,1
71756,71759,4,1,3
71762,71767,6,1,5
71789,71794,6,1,5
71798,71803,6,1,5
71810,71813,4,3,1
71814,71820,7,2,5
71821,71822,2,1,1
71823,71824,2,1,1
71827,71829,3,2,1
71843,71849,7,1,6
71850,71851,2,1,1
71852,71854,3,1,2
71856,71858,3,2,1
71859,71864,6,1,5
71865,71867,3,1,2
71874,71876,3,1,2
71877,71879,3,1,2
71880,71881,2,1,1
71888,71891,4,2,2
71921,71922,2,1,1
71927,71929,3,1,2
71931,71935,5,1,4
71946,71947,2,1,1
71949,71951,3,1,2
71959,71961,3,1,2
71962,71967,6,2,4
71969,71970,2,1,1
71976,71978,3,2,1
71979,71980,2,1,1
71985,71986,2,1,1
71987,71988,2,1,1
71993,71996,4,1,3
71997,71998,2,1,1
71999,72001,3,2,1
72002,72004,3,2,1
72027,72029,3,1,2
72030,72033,4,1,3
72034,72036,3,2,1
72037,72045,9,1,8
72053,72057,5,1,4
72067,72074,8,3,5
72083,72086,4,1,3
72087,72088,2,1,1
72093,72094,2,1,1
72095,72097,3,1,2
72101,72102,2,1,1
72103,72106,4,1,3
72110,72111,2,1,1
72112,72116,5,1,4
72117,72119,3,1,2
72126,72131,6,1,5
72135,72138,4,1,3
72152,72153,2,1,1
72160,72163,4,1,3
72164,72167,4,1,3
72168,72171,4,1,3
72175,72176,2,1,1
72177,72179,3,1,2
72180,72184,5,2,3
72193,72196,4,1,3
72197,72198,2,1,1
72210,72212,3,1,2
72218,72219,2,1,1
72220,72226,7,2,5
72228,72230,3,1,2
72235,72236,2,1,1
72242,72245,4,1,3
72249,72256,8,1,7
72263,72264,2,1,1
72276,72281,6,1,5
72282,72286,5,2,3
72287,72290,4,1,3
72293,72295,3,1,2
72296,72298,3,1,2
72306,72310,5,1,4
72322,72325,4,1,3
72337,72339,3,2,1
72342,72344,3,1,2
72349,72352,4,1,3
72359,72370,12,1,11
72371,72374,4,1,3
72375,72382,8,1,7
72383,72384,2,1,1
72388,72390,3,1,2
72403,72406,4,3,1
72408,72417,10,1,9
72426,72427,2,1,1
72428,72432,5,2,3
72437,72440,4,2,2
72444,72445,2,1,1
72458,72459,2,1,1
72460,72462,3,1,2
72477,72486,10,1,9
72490,72492,3,1,2
72493,72494,2,1,1
72497,72502,6,2,4
72505,72506,2,1,1
72507,72508,2,1,1
72511,72513,3,1,2
72514,72516,3,2,1
72524,72525,2,1,1
72526,72532,7,1,6
72551,72552,2,1,1
72555,72561,7,2,5
72562,72563,2,1,1
72573,72574,2,1,1
72575,72576,2,1,1
72577,72584,8,1,7
72586,72587,2,1,1
72595,72599,5,1,4
72603,72604,2,1,1
72606,72610,5,1,4
72611,72613,3,1,2
72614,72616,3,1,2
72617,72619,3,1,2
72623,72628,6,1,5
72629,72632,4,1,3
72633,72641,9,1,8
72644,72645,2,1,1
72646,72649,4,1,3
72650,72654,5,1,4
72655,72657,3,1,2
72658,72659,2,1,1
72666,72667,2,1,1
72668,72673,6,1,5
72674,72675,2,1,1
72676,72680,5,1,4
72689,72694,6,1,5
72696,72700,5,4,1
72711,72715,5,1,4
72716,72717,2,1,1
72719,72721,3,1,2
72722,72728,7,1,6
72729,72732,4,3,1
72746,72749,4,1,3
72754,72757,4,2,2
72761,72770,10,1,9
72775,72776,2,1,1
72777,72783,7,1,6
72786,72789,4,2,2
72792,72796,5,2,3
72799,72800,2,1,1
72801,72807,7,2,5
72808,72812,5,1,4
72813,72817,5,1,4
72818,72819,2,1,1
72821,72822,2,1,1
72826,72828,3,1,2
72830,72832,3,2,1
72843,72844,2,1,1
72852,72854,3,1,2
72857,72859,3,1,2
72866,72879,14,1,13
72883,72890,8,4,4
72892,72897,6,1,5
72898,72908,11,1,10
72913,72916,4,1,3
72917,72920,4,1,3
72921,72926,6,1,5
72930,72934,5,1,4
72936,72937,2,1,1
72942,72943,2,1,1
72953,72962,10,1,9
72966,72972,7,6,1
72975,72976,2,1,1
72988,72991,4,2,2
72994,72997,4,1,3
72999,73003,5,1,4
73007,73011,5,1,4
73015,73018,4,1,3
73023,73026,4,1,3
73034,73035,2,1,1
73036,73037,2,1,1
73038,73040,3,1,2
73046,73047,2,1,1
73051,73058,8,1,7
73059,73060,2,1,1
73067,73068,2,1,1
73082,73084,3,2,1
73089,73090,2,1,1
73091,73093,3,2,1
73096,73098,3,1,2
73107,73110,4,1,3
73134,73136,3,1,2
73140,73144,5,1,4
73171,73173,3,1,2
73186,73187,2,1,1
73202,73205,4,3,1
73206,73207,2,1,1
73208,73210,3,2,1
73212,73215,4,1,3
73216,73217,2,1,1
73226,73231,6,1,5
73237,73239,3,1,2
73258,73259,2,1,1
73260,73262,3,1,2
73263,73267,5,2,3
73279,73280,2,1,1
73300,73302,3,1,2
73303,73304,2,1,1
73308,73309,2,1,1
73321,73322,2,1,1
73323,73324,2,1,1
73325,73326,2,1,1
73336,73338,3,1,2
73341,73342,2,1,1
73343,73348,6,1,5
73355,73359,5,2,3
73360,73361,2,1,1
73365,73367,3,1,2
73368,73371,4,1,3
73378,73381,4,1,3
73382,73384,3,1,2
73385,73388,4,1,3
73391,73396,6,1,5
73397,73398,2,1,1
73411,73417,7,1,6
73418,73419,2,1,1
73420,73421,2,1,1
73422,73426,5,1,4
73428,73430,3,1,2
73433,73434,2,1,1
73443,73446,4,1,3
73447,73449,3,2,1
73453,73457,5,1,4
73461,73464,4,1,3
73465,73467,3,2,1
73468,73469,2,1,1
73470,73473,4,1,3
73474,73480,7,1,6
73481,73485,5,1,4
73486,73487,2,1,1
73488,73490,3,1,2
73491,73492,2,1,1
73496,73497,2,1,1
73510,73513,4,1,3
73514,73524,11,1,10
73525,73526,2,1,1
73527,73529,3,1,2
73530,73533,4,2,2
73534,73536,3,1,2
73546,73548,3,2,1
73550,73552,3,1,2
73553,73560,8,1,7
73561,73562,2,1,1
73569,73570,2,1,1
73571,73572,2,1,1
73578,73579,2,1,1
73583,73586,4,1,3
73587,73589,3,2,1
73590,73593,4,2,2
73602,73603,2,1,1
73604,73605,2,1,1
73607,73613,7,2,5
73615,73622,8,1,7
73623,73625,3,1,2
73630,73631,2,1,1
73632,73635,4,1,3
73636,73638,3,2,1
73641,73644,4,1,3
73645,73649,5,1,4
73655,73656,2,1,1
73657,73660,4,2,2
73671,73673,3,2,1
73674,73676,3,1,2
73677,73684,8,1,7
73685,73686,2,1,1
73688,73694,7,1,6
73701,73705,5,1,4
73706,73713,8,2,6
73720,73722,3,1,2
73723,73725,3,1,2
73734,73735,2,1,1
73736,73737,2,1,1
73747,73749,3,2,1
73753,73758,6,1,5
73759,73760,2,1,1
73766,73767,2,1,1
73769,73770,2,1,1
73775,73777,3,1,2
73778,73779,2,1,1
73780,73786,7,2,5
73787,73788,2,1,1
73799,73801,3,1,2
73802,73806,5,1,4
73807,73810,4,1,3
73811,73813,3,1,2
73815,73817,3,1,2
73818,73822,5,2,3
73823,73827,5,1,4
73828,73829,2,1,1
73830,73833,4,2,2
73834,73837,4,3,1
73838,73841,4,1,3
73842,73844,3,2,1
73845,73847,3,1,2
73856,73858,3,2,1
73865,73866,2,1,1
73881,73882,2,1,1
73884,73891,8,1,7
73895,73903,9,2,7
73904,73912,9,1,8
73917,73918,2,1,1
73919,73922,4,2,2
73923,73925,3,2,1
73926,73929,4,1,3
73930,73933,4,1,3
73934,73936,3,1,2
73937,73939,3,2,1
73942,73949,8,1,7
73956,73957,2,1,1
73960,73962,3,1,2
73963,73964,2,1,1
73972,73973,2,1,1
73974,73975,2,1,1
73982,73983,2,1,1
73984,73988,5,1,4
73989,73991,3,2,1
73992,73995,4,1,3
74008,74010,3,2,1
74011,74016,6,1,5
74021,74024,4,2,2
74026,74027,2,1,1
74028,74029,2,1,1
74030,74035,6,1,5
74038,74039,2,1,1
74053,74055,3,2,1
74056,74060,5,1,4
74065,74068,4,1,3
74089,74090,2,1,1
74100,74103,4,1,3
74110,74112,3,2,1
74113,74114,2,1,1
74115,74117,3,2,1
74119,74120,2,1,1
74121,74125,5,2,3
74129,74136,8,1,7
74137,74138,2,1,1
74141,74143,3,1,2
74144,74146,3,1,2
74147,74149,3,1,2
74150,74153,4,3,1
74155,74165,11,2,9
74184,74186,3,1,2
74195,74196,2,1,1
74198,74201,4,1,3
74217,74222,6,3,3
74232,74234,3,1,2
74249,74251,3,2,1
74252,74253,2,1,1
74254,74258,5,1,4
74274,74278,5,4,1
74289,74291,3,1,2
74294,74296,3,1,2
74302,74303,2,1,1
74314,74315,2,1,1
74316,74320,5,3,2
74321,74322,2,1,1
74339,74340,2,1,1
74342,74344,3,1,2
74345,74347,3,1,2
74357,74359,3,1,2
74366,74371,6,5,1
74374,74375,2,1,1
74383,74386,4,2,2
74387,74388,2,1,1
74403,74405,3,1,2
74406,74407,2,1,1
74408,74409,2,1,1
74410,74411,2,1,1
74413,74416,4,2,2
74417,74418,2,1,1
74424,74426,3,2,1
74431,74432,2,1,1
74443,74447,5,1,4
74448,74449,2,1,1
74456,74457,2,1,1
74458,74459,2,1,1
74464,74465,2,1,1
74472,74473,2,1,1
74478,74479,2,1,1
74480,74483,4,3,1
74484,74488,5,3,2
74489,74490,2,1,1
74491,74494,4,1,3
74507,74508,2,1,1
74521,74525,5,1,4
74526,74528,3,1,2
74532,74534,3,1,2
74560,74561,2,1,1
74572,74574,3,1,2
74579,74581,3,1,2
74595,74597,3,1,2
74616,74618,3,1,2
74624,74627,4,1,3
74641,74642,2,1,1
74647,74648,2,1,1
74658,74667,10,2,8
74680,74681,2,1,1
74703,74708,6,2,4
74709,74711,3,1,2
74714,74716,3,1,2
74723,74725,3,2,1
74737,74738,2,1,1
74739,74740,2,1,1
74741,74748,8,1,7
74750,74753,4,1,3
74761,74762,2,1,1
74772,74773,2,1,1
74775,74778,4,1,3
74779,74780,2,1,1
74781,74784,4,1,3
74785,74787,3,2,1
74789,74794,6,1,5
74798,74800,3,1,2
74801,74803,3,1,2
74811,74813,3,1,2
74814,74816,3,1,2
74817,74822,6,3,3
74823,74824,2,1,1
74825,74829,5,1,4
74833,74834,2,1,1
74836,74838,3,1,2
74870,74872,3,1,2
74873,74875,3,2,1
74878,74881,4,1,3
74883,74884,2,1,1
74885,74886,2,1,1
74894,74895,2,1,1
74912,74917,6,1,5
74918,74925,8,1,7
74930,74934,5,3,2
74935,74938,4,2,2
74943,74948,6,1,5
74961,74962,2,1,1
74963,74967,5,4,1
74978,74980,3,1,2
74984,74989,6,2,4
74995,74998,4,1,3
74999,75004,6,1,5
75013,75015,3,1,2
75016,75017,2,1,1
75018,75020,3,1,2
75021,75024,4,1,3
75025,75026,2,1,1
75027,75029,3,1,2
75034,75036,3,1,2
75047,75050,4,1,3
75052,75057,6,2,4
75058,75063,6,4,2
75064,75069,6,1,5
75074,75077,4,2,2
75083,75086,4,1,3
75087,75089,3,2,1
75096,75099,4,1,3
75100,75101,2,1,1
75120,75126,7,2,5
75127,75130,4,2,2
75131,75134,4,2,2
75135,75138,4,1,3
75142,75144,3,1,2
75150,75153,4,2,2
75156,75160,5,1,4
75168,75169,2,1,1
75174,75176,3,1,2
75177,75179,3,2,1
75191,75194,4,1,3
75195,75196,2,1,1
75197,75198,2,1,1
75205,75206,2,1,1
75208,75210,3,1,2
75211,75213,3,1,2
75228,75232,5,1,4
75233,75237,5,1,4
75242,75244,3,2,1
75245,75248,4,2,2
75249,75252,4,1,3
75260,75263,4,3,1
75279,75280,2,1,1
75281,75282,2,1,1
75285,75286,2,1,1
75290,75292,3,1,2
75294,75297,4,1,3
75312,75314,3,1,2
75317,75319,3,1,2
75334,75336,3,1,2
75337,75339,3,1,2
75349,75356,8,2,6
75357,75362,6,3,3
75375,75377,3,1,2
75384,75385,2,1,1
75386,75388,3,1,2
75413,75415,3,2,1
75421,75426,6,2,4
75427,75431,5,1,4
75441,75442,2,1,1
75451,75453,3,1,2
75457,75458,2,1,1
75471,75473,3,1,2
75474,75475,2,1,1
75479,75482,4,1,3
75488,75491,4,3,1
75492,75496,5,1,4
75497,75498,2,1,1
75500,75501,2,1,1
75517,75520,4,2,2
75523,75524,2,1,1
75536,75538,3,1,2
75543,75544,2,1,1
75548,75550,3,1,2
75556,75558,3,1,2
75566,75568,3,2,1
75577,75580,4,1,3
75581,75582,2,1,1
75589,75590,2,1,1
75597,75602,6,1,5
75603,75606,4,1,3
75607,75609,3,1,2
75620,75621,2,1,1
75628,75629,2,1,1
75637,75638,2,1,1
75639,75642,4,1,3
75663,75666,4,2,2
75667,75668,2,1,1
75676,75678,3,2,1
75682,75686,5,1,4
75687,75694,8,2,6
75695,75697,3,1,2
75698,75700,3,2,1
75701,75703,3,1,2
75708,75712,5,2,3
75719,75723,5,2,3
75724,75726,3,2,1
75731,75735,5,1,4
75739,75741,3,2,1
75748,75749,2,1,1
75750,75751,2,1,1
75753,75755,3,2,1
75760,75761,2,1,1
75764,75769,6,1,5
75782,75783,2,1,1
75784,75786,3,2,1
75791,75793,3,1,2
75794,75795,2,1,1
75814,75815,2,1,1
75818,75820,3,2,1
75822,75826,5,1,4
75827,75828,2,1,1
75834,75836,3,1,2
75852,75853,2,1,1
75854,75857,4,2,2
75861,75864,4,2,2
75874,75877,4,3,1
75880,75887,8,1,7
75888,75892,5,1,4
75900,75903,4,2,2
75909,75912,4,2,2
75913,75914,2,1,1
75915,75917,3,2,1
75920,75921,2,1,1
75929,75932,4,2,2
75952,75953,2,1,1
75957,75960,4,1,3
75976,75977,2,1,1
75978,75981,4,1,3
75982,75984,3,2,1
75996,75998,3,1,2
76018,76020,3,1,2
76028,76029,2,1,1
76037,76038,2,1,1
76043,76044,2,1,1
76045,76047,3,1,2
76048,76049,2,1,1
76051,76058,8,1,7
76060,76061,2,1,1
76068,76070,3,1,2
76075,76076,2,1,1
76082,76085,4,1,3
76107,76108,2,1,1
76118,76119,2,1,1
76133,76134,2,1,1
76145,76146,2,1,1
76153,76155,3,2,1
76156,76157,2,1,1
76168,76170,3,2,1
76171,76180,10,3,7
76185,76187,3,1,2
76200,76202,3,1,2
76203,76206,4,3,1
76210,76211,2,1,1
76212,76213,2,1,1
76215,76216,2,1,1
76217,76218,2,1,1
76229,76231,3,1,2
76237,76239,3,1,2
76242,76244,3,1,2
76245,76246,2,1,1
76251,76254,4,1,3
76261,76262,2,1,1
76264,76265,2,1,1
76266,76267,2,1,1
76268,76271,4,1,3
76275,76276,2,1,1
76277,76279,3,2,1
76280,76281,2,1,1
76282,76285,4,2,2
76304,76307,4,1,3
76308,76309,2,1,1
76312,76314,3,1,2
76315,76316,2,1,1
76321,76324,4,1,3
76328,76330,3,1,2
76335,76336,2,1,1
76361,76362,2,1,1
76363,76368,6,3,3
76372,76376,5,2,3
76377,76379,3,2,1
76380,76383,4,2,2
76387,76390,4,2,2
76391,76393,3,1,2
76394,76396,3,1,2
76401,76402,2,1,1
76415,76418,4,1,3
76424,76425,2,1,1
76427,76431,5,4,1
76436,76438,3,1,2
76441,76445,5,1,4
76446,76447,2,1,1
76453,76455,3,1,2
76462,76464,3,2,1
76465,76466,2,1,1
76470,76472,3,1,2
76473,76474,2,1,1
76487,76489,3,1,2
76492,76494,3,1,2
76512,76515,4,3,1
76524,76525,2,1,1
76539,76541,3,2,1
76550,76553,4,1,3
76562,76564,3,1,2
76566,76570,5,1,4
76571,76574,4,3,1
76575,76579,5,2,3
76587,76594,8,2,6
76595,76597,3,1,2
76606,76607,2,1,1
76610,76614,5,3,2
76619,76625,7,1,6
76626,76630,5,1,4
76632,76633,2,1,1
76634,76643,10,2,8
76653,76654,2,1,1
76655,76656,2,1,1
76657,76658,2,1,1
76659,76660,2,1,1
76661,76665,5,1,4
76673,76674,2,1,1
76675,76679,5,1,4
76683,76684,2,1,1
76685,76687,3,1,2
76689,76692,4,1,3
76701,76702,2,1,1
76703,76704,2,1,1
76706,76707,2,1,1
76708,76709,2,1,1
76710,76711,2,1,1
76712,76718,7,1,6
76744,76745,2,1,1
76757,76761,5,1,4
76772,76776,5,1,4
76784,76787,4,1,3
76788,76789,2,1,1
76817,76818,2,1,1
76822,76824,3,1,2
76834,76835,2,1,1
76841,76842,2,1,1
76849,76850,2,1,1
76851,76853,3,1,2
76854,76855,2,1,1
76856,76869,14,1,13
76877,76879,3,1,2
76883,76885,3,2,1
76891,76892,2,1,1
76901,76903,3,1,2
76905,76906,2,1,1
76910,76911,2,1,1
76916,76917,2,1,1
76929,76932,4,1,3
76942,76945,4,1,3
76946,76950,5,1,4
76952,76953,2,1,1
76956,76959,4,1,3
76963,76969,7,2,5
76970,76972,3,1,2
76973,76976,4,1,3
76986,76988,3,1,2
76991,76993,3,1,2
76994,76995,2,1,1
77011,77013,3,1,2
77017,77018,2,1,1
77019,77020,2,1,1
77023,77024,2,1,1
77026,77028,3,2,1
77032,77037,6,1,5
77040,77041,2,1,1
77042,77044,3,1,2
