start_row,end_row,match_length,a_count,b_count
1590552,1590553,2,1,1
1590566,1590567,2,1,1
1590573,1590575,3,1,2
1590576,1590578,3,1,2
1590585,1590587,3,1,2
1590597,1590599,3,2,1
1590601,1590604,4,2,2
1590606,1590608,3,1,2
1590609,1590610,2,1,1
1590611,1590612,2,1,1
1590623,1590624,2,1,1
1590634,1590635,2,1,1
1590650,1590654,5,1,4
1590656,1590658,3,1,2
1590659,1590660,2,1,1
1590669,1590674,6,2,4
1590680,1590681,2,1,1
1590682,1590683,2,1,1
1590685,1590686,2,1,1
1590687,1590688,2,1,1
1590689,1590690,2,1,1
1590691,1590695,5,1,4
1590707,1590708,2,1,1
1590709,1590717,9,2,7
1590718,1590721,4,1,3
1590722,1590724,3,1,2
1590752,1590754,3,2,1
1590789,1590793,5,2,3
1590796,1590798,3,2,1
1590802,1590806,5,1,4
1590809,1590813,5,2,3
1590815,1590816,2,1,1
1590817,1590823,7,1,6
1590826,1590831,6,2,4
1590837,1590841,5,1,4
1590848,1590849,2,1,1
1590850,1590854,5,2,3
1590855,1590857,3,1,2
1590858,1590859,2,1,1
1590886,1590887,2,1,1
1590888,1590889,2,1,1
1590899,1590900,2,1,1
1590914,1590917,4,1,3
1590924,1590925,2,1,1
1590926,1590927,2,1,1
1590955,1590956,2,1,1
1590966,1590967,2,1,1
1590968,1590979,12,11,1
1590997,1591001,5,2,3
1591011,1591012,2,1,1
1591023,1591029,7,2,5
1591033,1591036,4,1,3
1591042,1591046,5,2,3
1591047,1591048,2,1,1
1591049,1591054,6,1,5
1591058,1591064,7,1,6
1591065,1591072,8,2,6
1591078,1591081,4,1,3
1591090,1591091,2,1,1
1591092,1591093,2,1,1
1591101,1591102,2,1,1
1591114,1591116,3,1,2
1591126,1591129,4,2,2
1591148,1591150,3,1,2
1591151,1591157,7,6,1
1591179,1591180,2,1,1
1591181,1591189,9,8,1
1591190,1591196,7,2,5
1591206,1591207,2,1,1
1591214,1591215,2,1,1
1591216,1591226,11,4,7
1591227,1591228,2,1,1
1591229,1591256,28,1,27
1591258,1591268,11,8,3
1591269,1591275,7,4,3
1591276,1591283,8,6,2
1591284,1591286,3,1,2
1591287,1591288,2,1,1
1591289,1591291,3,1,2
1591292,1591294,3,2,1
1591295,1591296,2,1,1
1591328,1591329,2,1,1
1591332,1591333,2,1,1
1591379,1591380,2,1,1
1591381,1591383,3,1,2
1591399,1591402,4,3,1
1591403,1591405,3,2,1
1591410,1591413,4,2,2
1591417,1591420,4,1,3
1591421,1591422,2,1,1
1591434,1591436,3,2,1
1591437,1591444,8,6,2
1591450,1591454,5,1,4
1591455,1591456,2,1,1
1591457,1591473,17,16,1
1591474,1591478,5,4,1
1591479,1591486,8,1,7
1591489,1591491,3,2,1
1591525,1591527,3,1,2
1591529,1591532,4,3,1
1591543,1591547,5,3,2
1591548,1591549,2,1,1
1591550,1591551,2,1,1
1591583,1591584,2,1,1
1591585,1591587,3,2,1
1591588,1591590,3,1,2
1591591,1591593,3,2,1
1591594,1591595,2,1,1
1591617,1591620,4,3,1
1591621,1591622,2,1,1
1591637,1591638,2,1,1
1591639,1591641,3,2,1
1591646,1591647,2,1,1
1591650,1591651,2,1,1
1591652,1591655,4,3,1
1591656,1591658,3,2,1
1591688,1591690,3,2,1
1591696,1591698,3,2,1
1591706,1591710,5,3,2
1591719,1591724,6,4,2
1591735,1591738,4,2,2
1591740,1591744,5,4,1
1591756,1591757,2,1,1
1591766,1591769,4,1,3
1591791,1591793,3,2,1
1591796,1591799,4,3,1
1591800,1591801,2,1,1
1591809,1591811,3,2,1
1591812,1591814,3,1,2
1591815,1591817,3,1,2
1591818,1591823,6,4,2
1591826,1591830,5,4,1
1591834,1591839,6,1,5
1591840,1591849,10,7,3
1591850,1591855,6,5,1
1591856,1591857,2,1,1
1591858,1591861,4,3,1
1591862,1591866,5,2,3
1591867,1591872,6,1,5
1591873,1591874,2,1,1
1591880,1591881,2,1,1
1591894,1591895,2,1,1
1591896,1591900,5,4,1
1591901,1591911,11,9,2
1591922,1591923,2,1,1
1591924,1591926,3,2,1
1591927,1591929,3,2,1
1591934,1591935,2,1,1
1591936,1591937,2,1,1
1591949,1591950,2,1,1
1591962,1591969,8,6,2
1591973,1591976,4,2,2
1591979,1591981,3,2,1
1591982,1591983,2,1,1
1591984,1591985,2,1,1
1591986,1591989,4,1,3
1591990,1591993,4,2,2
1591994,1591995,2,1,1
1591996,1592000,5,4,1
1592001,1592002,2,1,1
1592019,1592021,3,1,2
1592022,1592024,3,1,2
1592065,1592067,3,2,1
1592070,1592071,2,1,1
1592096,1592098,3,1,2
1592121,1592123,3,1,2
1592133,1592134,2,1,1
1592135,1592138,4,2,2
1592144,1592154,11,1,10
1592166,1592168,3,2,1
1592170,1592172,3,1,2
1592187,1592190,4,3,1
1592205,1592208,4,1,3
1592214,1592215,2,1,1
1592229,1592230,2,1,1
1592239,1592242,4,1,3
1592247,1592251,5,1,4
1592252,1592253,2,1,1
1592259,1592260,2,1,1
1592266,1592267,2,1,1
1592269,1592271,3,2,1
1592273,1592275,3,2,1
1592276,1592277,2,1,1
1592288,1592289,2,1,1
1592310,1592312,3,2,1
1592314,1592316,3,1,2
1592319,1592320,2,1,1
1592324,1592326,3,1,2
1592330,1592332,3,2,1
1592336,1592338,3,2,1
1592339,1592341,3,2,1
1592349,1592350,2,1,1
1592356,1592357,2,1,1
1592358,1592362,5,3,2
1592371,1592374,4,3,1
1592380,1592382,3,1,2
1592383,1592384,2,1,1
1592396,1592400,5,2,3
1592402,1592404,3,1,2
1592408,1592409,2,1,1
1592411,1592415,5,1,4
1592416,1592417,2,1,1
1592428,1592429,2,1,1
1592432,1592433,2,1,1
1592434,1592435,2,1,1
1592442,1592444,3,1,2
1592445,1592447,3,2,1
1592467,1592469,3,2,1
1592473,1592475,3,2,1
1592479,1592482,4,2,2
1592491,1592492,2,1,1
1592502,1592503,2,1,1
1592515,1592516,2,1,1
1592521,1592523,3,1,2
1592524,1592525,2,1,1
1592528,1592529,2,1,1
1592530,1592531,2,1,1
1592535,1592536,2,1,1
1592540,1592542,3,2,1
1592561,1592565,5,3,2
1592567,1592568,2,1,1
1592571,1592572,2,1,1
1592573,1592574,2,1,1
1592578,1592581,4,1,3
1592596,1592597,2,1,1
1592600,1592603,4,1,3
1592604,1592605,2,1,1
1592610,1592613,4,3,1
1592614,1592616,3,2,1
1592617,1592620,4,2,2
1592625,1592626,2,1,1
1592629,1592631,3,2,1
1592660,1592662,3,2,1
1592668,1592669,2,1,1
1592681,1592683,3,1,2
1592684,1592685,2,1,1
1592686,1592687,2,1,1
1592689,1592694,6,4,2
1592695,1592696,2,1,1
1592697,1592698,2,1,1
1592702,1592705,4,1,3
1592712,1592716,5,1,4
1592717,1592722,6,1,5
1592728,1592734,7,1,6
1592741,1592742,2,1,1
1592751,1592754,4,2,2
1592759,1592760,2,1,1
1592764,1592766,3,2,1
1592768,1592769,2,1,1
1592779,1592781,3,1,2
1592782,1592783,2,1,1
1592786,1592791,6,2,4
1592792,1592793,2,1,1
1592795,1592796,2,1,1
1592799,1592802,4,1,3
1592809,1592811,3,1,2
1592816,1592818,3,1,2
1592823,1592824,2,1,1
1592826,1592833,8,2,6
1592835,1592837,3,2,1
1592838,1592840,3,1,2
1592849,1592850,2,1,1
1592851,1592853,3,2,1
1592854,1592856,3,1,2
1592860,1592863,4,1,3
1592864,1592866,3,1,2
1592876,1592879,4,3,1
1592882,1592884,3,2,1
1592893,1592895,3,1,2
1592896,1592898,3,1,2
1592904,1592907,4,3,1
1592908,1592911,4,2,2
1592912,1592913,2,1,1
1592914,1592915,2,1,1
1592916,1592920,5,2,3
1592929,1592930,2,1,1
1592933,1592936,4,1,3
1592937,1592938,2,1,1
1592942,1592947,6,1,5
1592948,1592950,3,2,1
1592979,1592983,5,3,2
1592988,1592991,4,2,2
1592992,1592994,3,1,2
1593003,1593006,4,2,2
1593014,1593016,3,2,1
1593017,1593022,6,1,5
1593023,1593025,3,1,2
1593035,1593036,2,1,1
1593062,1593064,3,1,2
1593065,1593066,2,1,1
1593067,1593069,3,1,2
1593071,1593072,2,1,1
1593073,1593077,5,1,4
1593078,1593079,2,1,1
1593080,1593082,3,1,2
1593086,1593087,2,1,1
1593091,1593094,4,1,3
1593095,1593097,3,1,2
1593098,1593100,3,2,1
1593101,1593103,3,1,2
1593104,1593105,2,1,1
1593106,1593107,2,1,1
1593111,1593113,3,2,1
1593114,1593116,3,1,2
1593117,1593119,3,1,2
1593124,1593128,5,2,3
1593136,1593138,3,2,1
1593146,1593151,6,5,1
1593152,1593157,6,4,2
1593158,1593161,4,1,3
1593171,1593172,2,1,1
1593177,1593179,3,1,2
1593186,1593187,2,1,1
1593188,1593189,2,1,1
1593190,1593192,3,1,2
1593193,1593197,5,1,4
1593198,1593199,2,1,1
1593205,1593208,4,3,1
1593218,1593221,4,1,3
1593233,1593234,2,1,1
1593235,1593238,4,2,2
1593246,1593250,5,1,4
1593257,1593259,3,1,2
1593260,1593261,2,1,1
1593266,1593268,3,2,1
1593276,1593277,2,1,1
1593278,1593279,2,1,1
1593289,1593290,2,1,1
1593291,1593294,4,1,3
1593295,1593296,2,1,1
1593297,1593298,2,1,1
1593299,1593300,2,1,1
1593305,1593310,6,2,4
1593311,1593312,2,1,1
1593322,1593325,4,1,3
1593328,1593333,6,3,3
1593338,1593339,2,1,1
1593343,1593345,3,1,2
1593354,1593355,2,1,1
1593356,1593359,4,1,3
1593366,1593367,2,1,1
1593373,1593376,4,2,2
1593377,1593379,3,1,2
1593381,1593384,4,1,3
1593385,1593386,2,1,1
1593393,1593400,8,2,6
1593409,1593413,5,1,4
1593424,1593426,3,1,2
1593427,1593428,2,1,1
1593431,1593432,2,1,1
1593436,1593440,5,3,2
1593444,1593447,4,1,3
1593450,1593453,4,1,3
1593454,1593455,2,1,1
1593473,1593475,3,2,1
1593480,1593483,4,1,3
1593484,1593486,3,2,1
1593492,1593493,2,1,1
1593496,1593501,6,1,5
1593511,1593513,3,1,2
1593523,1593527,5,3,2
1593554,1593557,4,2,2
1593558,1593560,3,2,1
1593561,1593564,4,1,3
1593565,1593566,2,1,1
1593569,1593573,5,2,3
1593589,1593592,4,1,3
1593596,1593599,4,1,3
1593602,1593604,3,1,2
1593616,1593619,4,2,2
1593624,1593626,3,1,2
1593627,1593628,2,1,1
1593634,1593635,2,1,1
1593636,1593637,2,1,1
1593638,1593641,4,3,1
1593642,1593645,4,1,3
1593654,1593656,3,2,1
1593659,1593667,9,5,4
1593668,1593671,4,1,3
1593674,1593677,4,3,1
1593682,1593688,7,1,6
1593693,1593695,3,1,2
1593696,1593699,4,1,3
1593700,1593702,3,2,1
1593703,1593705,3,1,2
1593706,1593707,2,1,1
1593708,1593714,7,5,2
1593715,1593717,3,1,2
1593718,1593719,2,1,1
1593722,1593725,4,1,3
1593741,1593742,2,1,1
1593743,1593744,2,1,1
1593756,1593757,2,1,1
1593758,1593760,3,1,2
1593761,1593766,6,5,1
1593767,1593772,6,2,4
1593779,1593780,2,1,1
1593785,1593786,2,1,1
1593790,1593792,3,1,2
1593796,1593799,4,1,3
1593802,1593803,2,1,1
1593806,1593807,2,1,1
1593808,1593811,4,3,1
1593812,1593815,4,3,1
1593827,1593830,4,2,2
1593831,1593832,2,1,1
1593833,1593835,3,2,1
1593839,1593840,2,1,1
1593845,1593846,2,1,1
1593847,1593848,2,1,1
1593851,1593859,9,1,8
1593860,1593863,4,2,2
1593864,1593865,2,1,1
1593866,1593872,7,4,3
1593873,1593877,5,3,2
1593878,1593879,2,1,1
1593882,1593884,3,1,2
1593885,1593887,3,1,2
1593888,1593890,3,1,2
1593892,1593894,3,1,2
1593898,1593901,4,1,3
1593906,1593913,8,1,7
1593926,1593929,4,3,1
1593935,1593937,3,2,1
1593940,1593942,3,1,2
1593943,1593944,2,1,1
1593945,1593947,3,2,1
1593962,1593964,3,2,1
1593967,1593968,2,1,1
1593971,1593972,2,1,1
1593973,1593978,6,3,3
1593981,1593982,2,1,1
1593988,1593989,2,1,1
1593991,1593994,4,3,1
1593995,1593996,2,1,1
1593997,1594000,4,1,3
1594002,1594003,2,1,1
1594008,1594009,2,1,1
1594011,1594012,2,1,1
1594014,1594015,2,1,1
1594021,1594023,3,1,2
1594027,1594031,5,2,3
1594032,1594034,3,1,2
1594039,1594041,3,2,1
1594042,1594043,2,1,1
1594044,1594045,2,1,1
1594052,1594053,2,1,1
1594054,1594058,5,1,4
1594074,1594075,2,1,1
1594076,1594080,5,3,2
1594081,1594083,3,2,1
1594084,1594086,3,2,1
1594087,1594088,2,1,1
1594099,1594100,2,1,1
1594101,1594103,3,1,2
1594117,1594119,3,1,2
1594120,1594121,2,1,1
1594127,1594131,5,4,1
1594134,1594135,2,1,1
1594136,1594137,2,1,1
1594140,1594142,3,2,1
1594166,1594167,2,1,1
1594168,1594170,3,1,2
1594171,1594172,2,1,1
1594177,1594178,2,1,1
1594179,1594180,2,1,1
1594183,1594184,2,1,1
1594185,1594187,3,2,1
1594188,1594189,2,1,1
1594200,1594203,4,2,2
1594215,1594218,4,1,3
1594219,1594222,4,1,3
1594226,1594227,2,1,1
1594243,1594249,7,1,6
1594251,1594254,4,2,2
1594255,1594256,2,1,1
1594257,1594259,3,2,1
1594260,1594262,3,2,1
1594267,1594268,2,1,1
1594269,1594271,3,2,1
1594272,1594273,2,1,1
1594274,1594275,2,1,1
1594287,1594288,2,1,1
1594297,1594300,4,1,3
1594302,1594303,2,1,1
1594312,1594314,3,1,2
1594315,1594316,2,1,1
1594317,1594320,4,2,2
1594324,1594325,2,1,1
1594326,1594330,5,3,2
1594344,1594345,2,1,1
1594348,1594350,3,1,2
1594355,1594362,8,4,4
1594368,1594370,3,2,1
1594385,1594386,2,1,1
1594389,1594390,2,1,1
1594393,1594394,2,1,1
1594395,1594397,3,1,2
1594399,1594400,2,1,1
1594402,1594403,2,1,1
1594422,1594427,6,2,4
1594431,1594433,3,1,2
1594437,1594440,4,3,1
1594448,1594451,4,2,2
1594464,1594466,3,2,1
1594467,1594469,3,1,2
1594474,1594477,4,1,3
1594482,1594483,2,1,1
1594484,1594486,3,2,1
1594494,1594497,4,2,2
1594501,1594502,2,1,1
1594511,1594512,2,1,1
1594515,1594517,3,2,1
1594519,1594524,6,1,5
1594549,1594550,2,1,1
1594562,1594563,2,1,1
1594578,1594579,2,1,1
1594593,1594597,5,2,3
1594598,1594600,3,1,2
1594609,1594613,5,2,3
1594617,1594618,2,1,1
1594620,1594622,3,1,2
1594649,1594650,2,1,1
1594679,1594682,4,1,3
1594734,1594735,2,1,1
1595135,1595136,2,1,1
1595189,1595191,3,1,2
1595242,1595243,2,1,1
1595299,1595302,4,1,3
1595309,1595310,2,1,1
1595311,1595312,2,1,1
1595395,1595396,2,1,1
1595466,1595467,2,1,1
1595502,1595503,2,1,1
1595554,1595557,4,1,3
1595578,1595579,2,1,1
1595643,1595644,2,1,1
1595709,1595711,3,1,2
1595823,1595825,3,1,2
1595826,1595827,2,1,1
1595841,1595842,2,1,1
1595869,1595873,5,1,4
1595895,1595898,4,3,1
1595917,1595919,3,1,2
1595928,1595930,3,1,2
1595967,1595968,2,1,1
1595970,1595971,2,1,1
1595986,1595987,2,1,1
1595997,1595999,3,1,2
1596025,1596026,2,1,1
1596071,1596073,3,1,2
1596080,1596081,2,1,1
1596093,1596095,3,2,1
1596115,1596116,2,1,1
1596141,1596142,2,1,1
1596150,1596152,3,2,1
1596174,1596176,3,1,2
1596201,1596202,2,1,1
1596214,1596215,2,1,1
1596219,1596220,2,1,1
1596241,1596243,3,1,2
1596256,1596260,5,2,3
1596269,1596270,2,1,1
1596273,1596275,3,1,2
1596293,1596294,2,1,1
1596316,1596318,3,1,2
1596347,1596349,3,1,2
1596355,1596356,2,1,1
1596377,1596378,2,1,1
1596411,1596414,4,2,2
1596474,1596477,4,1,3
1596500,1596503,4,1,3
1596558,1596559,2,1,1
1596595,1596596,2,1,1
1596605,1596606,2,1,1
1596621,1596622,2,1,1
1596639,1596642,4,1,3
1596653,1596655,3,2,1
1596665,1596666,2,1,1
1596687,1596688,2,1,1
1596705,1596706,2,1,1
1596714,1596717,4,1,3
1596745,1596747,3,2,1
1596800,1596804,5,1,4
1596814,1596816,3,1,2
1596833,1596834,2,1,1
1596835,1596837,3,2,1
1596854,1596858,5,1,4
1596877,1596879,3,1,2
1596928,1596929,2,1,1
1596942,1596943,2,1,1
1596999,1597002,4,1,3
1597020,1597021,2,1,1
1597022,1597023,2,1,1
1597027,1597028,2,1,1
1597055,1597057,3,1,2
1597078,1597080,3,2,1
1597096,1597098,3,1,2
1597110,1597112,3,1,2
1597122,1597124,3,1,2
1597158,1597162,5,1,4
1597199,1597200,2,1,1
1597201,1597202,2,1,1
1597215,1597216,2,1,1
1597231,1597232,2,1,1
1597253,1597259,7,1,6
1597292,1597293,2,1,1
1597320,1597321,2,1,1
1597327,1597328,2,1,1
1597360,1597362,3,1,2
1597366,1597367,2,1,1
1597401,1597403,3,1,2
1597419,1597421,3,1,2
1597435,1597436,2,1,1
1597456,1597459,4,1,3
1597465,1597466,2,1,1
1597497,1597501,5,1,4
1597511,1597513,3,1,2
1597535,1597536,2,1,1
1597618,1597619,2,1,1
1597631,1597632,2,1,1
1597653,1597654,2,1,1
1597668,1597670,3,1,2
1597723,1597724,2,1,1
1597743,1597744,2,1,1
1597768,1597769,2,1,1
1597777,1597778,2,1,1
1597791,1597792,2,1,1
1597793,1597794,2,1,1
1597812,1597817,6,1,5
1597835,1597837,3,1,2
1597870,1597873,4,2,2
1597926,1597927,2,1,1
1597988,1597990,3,1,2
1597991,1597993,3,1,2
1598007,1598008,2,1,1
1598009,1598012,4,1,3
1598040,1598041,2,1,1
1598062,1598063,2,1,1
1598072,1598074,3,2,1
1598098,1598100,3,1,2
1598121,1598127,7,1,6
1598131,1598132,2,1,1
1598141,1598143,3,1,2
1598157,1598158,2,1,1
1598163,1598164,2,1,1
1598204,1598205,2,1,1
1598209,1598211,3,2,1
1598213,1598214,2,1,1
1598261,1598262,2,1,1
1598304,1598306,3,1,2
1598313,1598314,2,1,1
1598315,1598316,2,1,1
1598375,1598377,3,1,2
1598389,1598391,3,1,2
1598401,1598403,3,1,2
1598408,1598409,2,1,1
1598425,1598427,3,1,2
1598448,1598449,2,1,1
1598478,1598479,2,1,1
1598480,1598481,2,1,1
1598524,1598528,5,1,4
1598532,1598534,3,1,2
1598539,1598542,4,2,2
1598558,1598560,3,2,1
1598588,1598589,2,1,1
1598599,1598600,2,1,1
1598602,1598604,3,1,2
1598624,1598625,2,1,1
1598633,1598634,2,1,1
1598673,1598674,2,1,1
1598686,1598691,6,1,5
1598706,1598707,2,1,1
1598739,1598741,3,1,2
1598764,1598766,3,1,2
1598821,1598824,4,1,3
1598854,1598856,3,1,2
1598875,1598879,5,1,4
1598917,1598919,3,1,2
1598949,1598951,3,1,2
1598961,1598962,2,1,1
1598998,1599002,5,1,4
1599021,1599023,3,1,2
1599042,1599046,5,2,3
1599047,1599048,2,1,1
1599083,1599084,2,1,1
1599126,1599127,2,1,1
1599134,1599135,2,1,1
1599153,1599154,2,1,1
1599173,1599174,2,1,1
1599222,1599225,4,1,3
1599230,1599233,4,1,3
1599234,1599237,4,1,3
1599257,1599258,2,1,1
1599281,1599282,2,1,1
1599303,1599304,2,1,1
1599343,1599346,4,1,3
1599365,1599366,2,1,1
1599377,1599379,3,1,2
1599387,1599390,4,1,3
1599417,1599418,2,1,1
1599420,1599421,2,1,1
1599437,1599438,2,1,1
1599444,1599447,4,1,3
1599450,1599451,2,1,1
1599528,1599531,4,2,2
1599620,1599621,2,1,1
1599626,1599627,2,1,1
1599640,1599642,3,2,1
1599675,1599676,2,1,1
1599683,1599684,2,1,1
1599696,1599697,2,1,1
1599700,1599704,5,1,4
1599729,1599731,3,1,2
1599771,1599774,4,2,2
1599781,1599782,2,1,1
1599788,1599789,2,1,1
1599830,1599831,2,1,1
1599849,1599850,2,1,1
1599857,1599859,3,1,2
1599907,1599910,4,2,2
1599924,1599928,5,2,3
1599971,1599973,3,2,1
1599974,1599975,2,1,1
1600013,1600015,3,1,2
1600020,1600021,2,1,1
1600029,1600032,4,1,3
1600041,1600042,2,1,1
1600088,1600089,2,1,1
1600090,1600093,4,1,3
1600117,1600121,5,1,4
1600177,1600181,5,1,4
1600182,1600184,3,1,2
1600192,1600193,2,1,1
1600195,1600197,3,1,2
1600202,1600204,3,1,2
1600224,1600226,3,1,2
1600239,1600242,4,1,3
1600276,1600277,2,1,1
1600288,1600290,3,1,2
1600296,1600297,2,1,1
1600316,1600318,3,1,2
1600326,1600327,2,1,1
1600340,1600343,4,1,3
1600368,1600370,3,1,2
1600397,1600398,2,1,1
1600412,1600413,2,1,1
1600482,1600483,2,1,1
1600525,1600526,2,1,1
1600564,1600565,2,1,1
1600595,1600600,6,1,5
1600637,1600638,2,1,1
1600663,1600664,2,1,1
1600709,1600712,4,1,3
1600742,1600743,2,1,1
1600744,1600746,3,1,2
1600862,1600866,5,1,4
1600874,1600879,6,1,5
1600893,1600897,5,1,4
1600903,1600909,7,1,6
1600910,1600912,3,2,1
1600956,1600957,2,1,1
1600960,1600961,2,1,1
1600971,1600972,2,1,1
1601005,1601007,3,2,1
1601008,1601011,4,2,2
1601012,1601014,3,1,2
1601023,1601024,2,1,1
1601052,1601053,2,1,1
1601073,1601074,2,1,1
1601091,1601092,2,1,1
1601119,1601122,4,1,3
1601135,1601136,2,1,1
1601146,1601148,3,2,1
1601155,1601156,2,1,1
1601244,1601246,3,1,2
1601262,1601264,3,1,2
1601270,1601271,2,1,1
1601305,1601307,3,2,1
1601309,1601310,2,1,1
1601329,1601330,2,1,1
1601345,1601346,2,1,1
1601349,1601350,2,1,1
1601351,1601353,3,1,2
1601357,1601358,2,1,1
1601399,1601400,2,1,1
1601408,1601409,2,1,1
1601428,1601430,3,1,2
1601441,1601444,4,1,3
1601461,1601464,4,3,1
1601465,1601467,3,2,1
1601478,1601480,3,1,2
1601481,1601486,6,2,4
1601493,1601496,4,3,1
1601497,1601499,3,1,2
1601506,1601507,2,1,1
1601508,1601514,7,6,1
1601516,1601518,3,2,1
1601520,1601522,3,2,1
1601523,1601524,2,1,1
1601525,1601526,2,1,1
1601527,1601528,2,1,1
1601529,1601530,2,1,1
1601531,1601532,2,1,1
1601540,1601545,6,5,1
1601546,1601551,6,5,1
1601552,1601554,3,2,1
1601555,1601557,3,2,1
1601558,1601564,7,4,3
1601565,1601567,3,1,2
1601568,1601571,4,3,1
1601572,1601575,4,1,3
1601576,1601577,2,1,1
1601578,1601580,3,2,1
1601581,1601583,3,1,2
1601586,1601587,2,1,1
1601588,1601592,5,4,1
1601593,1601594,2,1,1
1601600,1601602,3,2,1
1601603,1601605,3,2,1
1601606,1601611,6,4,2
1601612,1601613,2,1,1
1601626,1601629,4,3,1
1601630,1601631,2,1,1
1601632,1601638,7,6,1
1601639,1601640,2,1,1
1601661,1601669,9,7,2
1601670,1601671,2,1,1
1601685,1601688,4,2,2
1601689,1601692,4,3,1
1601693,1601700,8,4,4
1601701,1601704,4,3,1
1601705,1601707,3,2,1
1601713,1601714,2,1,1
1601715,1601717,3,2,1
1601718,1601723,6,5,1
1601724,1601726,3,2,1
1601727,1601730,4,2,2
1601735,1601737,3,2,1
1601740,1601742,3,2,1
1601744,1601746,3,1,2
1601747,1601749,3,1,2
1601757,1601758,2,1,1
1601759,1601761,3,2,1
1601771,1601773,3,2,1
1601782,1601785,4,3,1
1601786,1601787,2,1,1
1601797,1601798,2,1,1
1601804,1601805,2,1,1
1601806,1601809,4,3,1
1601810,1601812,3,2,1
1601813,1601814,2,1,1
1601815,1601817,3,2,1
1601818,1601819,2,1,1
1601822,1601823,2,1,1
1601824,1601826,3,2,1
1601827,1601829,3,1,2
1601830,1601831,2,1,1
1601832,1601840,9,4,5
1601841,1601844,4,1,3
1601846,1601847,2,1,1
1601851,1601853,3,2,1
1601854,1601862,9,2,7
1601871,1601874,4,1,3
1601877,1601879,3,2,1
1601880,1601884,5,4,1
1601892,1601893,2,1,1
1601894,1601896,3,2,1
1601897,1601898,2,1,1
1601913,1601915,3,1,2
1601919,1601924,6,3,3
1601925,1601928,4,3,1
1601936,1601939,4,3,1
1601940,1601945,6,3,3
1601946,1601948,3,2,1
1601949,1601951,3,2,1
1601952,1601953,2,1,1
1601954,1601958,5,4,1
1601959,1601960,2,1,1
1601961,1601963,3,2,1
1601964,1601965,2,1,1
1601966,1601967,2,1,1
1601968,1601969,2,1,1
1601974,1601976,3,1,2
1601978,1601983,6,4,2
1601984,1601985,2,1,1
1601986,1601987,2,1,1
1601992,1601993,2,1,1
1601994,1601995,2,1,1
1601997,1601998,2,1,1
1602006,1602009,4,1,3
1602012,1602014,3,1,2
1602017,1602019,3,2,1
1602026,1602028,3,2,1
1602029,1602030,2,1,1
1602039,1602040,2,1,1
1602041,1602045,5,3,2
1602046,1602053,8,4,4
1602059,1602060,2,1,1
1602070,1602074,5,4,1
1602075,1602078,4,2,2
1602082,1602083,2,1,1
1602084,1602085,2,1,1
1602086,1602088,3,2,1
1602089,1602093,5,3,2
1602104,1602106,3,2,1
1602110,1602111,2,1,1
1602112,1602114,3,2,1
1602115,1602120,6,1,5
1602121,1602124,4,1,3
1602127,1602129,3,1,2
1602130,1602133,4,1,3
1602134,1602135,2,1,1
1602138,1602139,2,1,1
1602140,1602143,4,3,1
1602145,1602147,3,1,2
1602153,1602154,2,1,1
1602155,1602158,4,3,1
1602161,1602165,5,3,2
1602166,1602169,4,2,2
1602176,1602178,3,2,1
1602179,1602183,5,2,3
1602186,1602187,2,1,1
1602194,1602197,4,2,2
1602202,1602204,3,1,2
1602208,1602210,3,1,2
1602225,1602226,2,1,1
1602227,1602229,3,1,2
1602235,1602238,4,2,2
1602248,1602254,7,2,5
1602278,1602279,2,1,1
1602290,1602291,2,1,1
1602292,1602296,5,4,1
1602297,1602302,6,4,2
1602305,1602308,4,1,3
1602320,1602322,3,2,1
1602323,1602324,2,1,1
1602325,1602326,2,1,1
1602327,1602329,3,2,1
1602330,1602334,5,2,3
1602335,1602337,3,2,1
1602338,1602339,2,1,1
1602349,1602352,4,1,3
1602353,1602355,3,2,1
1602356,1602357,2,1,1
1602364,1602366,3,2,1
1602367,1602370,4,1,3
1602376,1602377,2,1,1
1602378,1602380,3,1,2
1602381,1602384,4,1,3
1602385,1602387,3,1,2
1602398,1602399,2,1,1
1602404,1602407,4,3,1
1602412,1602413,2,1,1
1602414,1602417,4,3,1
1602435,1602436,2,1,1
1602446,1602449,4,3,1
1602452,1602455,4,1,3
1602457,1602458,2,1,1
1602460,1602463,4,3,1
1602465,1602467,3,2,1
1602479,1602484,6,2,4
1602503,1602504,2,1,1
1602511,1602513,3,2,1
1602515,1602517,3,2,1
1602518,1602519,2,1,1
1602526,1602528,3,2,1
1602529,1602531,3,2,1
1602532,1602536,5,2,3
1602538,1602540,3,2,1
1602541,1602542,2,1,1
1602543,1602544,2,1,1
1602551,1602553,3,1,2
1602554,1602555,2,1,1
1602559,1602566,8,3,5
1602567,1602568,2,1,1
1602574,1602576,3,2,1
1602580,1602581,2,1,1
1602585,1602586,2,1,1
1602590,1602591,2,1,1
1602595,1602599,5,3,2
1602603,1602605,3,2,1
1602606,1602611,6,1,5
1602612,1602613,2,1,1
1602614,1602619,6,1,5
1602622,1602627,6,5,1
1602628,1602629,2,1,1
1602630,1602632,3,1,2
1602633,1602634,2,1,1
1602635,1602641,7,5,2
1602646,1602648,3,2,1
1602650,1602651,2,1,1
1602660,1602662,3,1,2
1602663,1602666,4,3,1
1602667,1602669,3,2,1
1602670,1602673,4,2,2
1602677,1602679,3,1,2
1602680,1602683,4,2,2
