start_row,end_row,match_length,a_count,b_count,c_count
1709160,1709162,3,1,0,2
1709173,1709181,9,1,4,4
1709187,1709191,5,3,1,1
1709194,1709197,4,1,2,1
1709203,1709204,2,1,0,1
1709205,1709211,7,3,2,2
1709212,1709214,3,2,0,1
1709223,1709227,5,4,0,1
1709264,1709266,3,1,1,1
1709270,1709272,3,1,1,1
1709339,1709345,7,1,3,3
1709384,1709388,5,1,1,3
1709389,1709391,3,1,0,2
1709396,1709409,14,2,11,1
1709410,1709416,7,2,3,2
1709420,1709422,3,1,0,2
1709446,1709452,7,1,4,2
1709453,1709456,4,1,1,2
1709475,1709476,2,1,0,1
1709484,1709489,6,2,2,2
1709490,1709499,10,1,8,1
1709502,1709503,2,1,0,1
1709516,1709520,5,2,2,1
1709526,1709530,5,2,0,3
1709569,1709570,2,1,0,1
1709573,1709574,2,1,0,1
1709580,1709581,2,1,0,1
1709656,1709657,2,1,0,1
1709688,1709690,3,1,0,2
1709694,1709695,2,1,0,1
1709696,1709697,2,1,0,1
1709698,1709700,3,1,1,1
1709759,1709760,2,1,0,1
1709771,1709774,4,2,1,1
1709781,1709782,2,1,0,1
1709805,1709810,6,1,4,1
1709812,1709814,3,2,0,1
1709826,1709829,4,1,0,3
1709830,1709832,3,1,1,1
1709833,1709836,4,2,0,2
1709841,1709847,7,1,5,1
1709848,1709857,10,1,6,3
1709889,1709894,6,5,0,1
1709897,1709900,4,3,0,1
1709904,1709905,2,1,0,1
1709916,1709917,2,1,0,1
1709929,1709931,3,1,0,2
1709933,1709935,3,1,0,2
1709963,1709965,3,2,0,1
1709969,1709971,3,1,0,2
1709993,1709995,3,1,1,1
1709999,1710005,7,1,5,1
1710031,1710034,4,1,0,3
1710040,1710041,2,1,0,1
1710058,1710060,3,1,0,2
1710062,1710068,7,1,0,6
1710069,1710071,3,1,1,1
1710086,1710089,4,2,0,2
1710174,1710176,3,1,0,2
1710211,1710215,5,2,2,1
1710216,1710218,3,1,1,1
1710248,1710250,3,1,1,1
1710264,1710265,2,1,0,1
1710291,1710292,2,1,0,1
1710314,1710318,5,1,3,1
1710374,1710378,5,2,2,1
1710398,1710403,6,1,4,1
1710434,1710443,10,1,8,1
1710450,1710452,3,2,0,1
1710480,1710486,7,3,2,2
1710490,1710491,2,1,0,1
1710504,1710505,2,1,0,1
1710509,1710510,2,1,0,1
1710520,1710522,3,1,0,2
1710526,1710529,4,1,2,1
1710545,1710548,4,2,1,1
1710561,1710566,6,5,0,1
1710570,1710574,5,3,0,2
1710654,1710656,3,1,1,1
1710658,1710660,3,1,0,2
1710661,1710662,2,1,0,1
1710673,1710675,3,1,1,1
1710697,1710699,3,1,1,1
1710700,1710701,2,1,0,1
1710713,1710717,5,1,3,1
1710721,1710723,3,1,1,1
1710767,1710769,3,1,1,1
1710770,1710772,3,1,1,1
1710773,1710776,4,2,0,2
1710777,1710779,3,2,0,1
1710782,1710785,4,2,1,1
1710787,1710788,2,1,0,1
1710791,1710792,2,1,0,1
1710802,1710803,2,1,0,1
1710809,1710810,2,1,0,1
1710813,1710815,3,1,1,1
1710819,1710821,3,1,0,2
1710824,1710825,2,1,0,1
1710826,1710829,4,1,2,1
1710832,1710833,2,1,0,1
1710840,1710843,4,2,1,1
1710849,1710851,3,1,1,1
1710852,1710857,6,1,1,4
1710862,1710864,3,1,1,1
1710873,1710875,3,1,1,1
1710878,1710879,2,1,0,1
1710891,1710895,5,1,3,1
1710902,1710904,3,1,0,2
1710906,1710909,4,1,0,3
1710912,1710916,5,1,3,1
1710930,1710938,9,1,1,7
1710948,1710952,5,3,1,1
1711098,1711100,3,2,0,1
1711101,1711107,7,1,5,1
1711110,1711114,5,1,3,1
1711135,1711136,2,1,0,1
1711145,1711151,7,2,2,3
1711157,1711158,2,1,0,1
1711181,1711184,4,2,1,1
1711209,1711210,2,1,0,1
1711211,1711213,3,1,1,1
1711214,1711219,6,4,1,1
1711225,1711227,3,2,0,1
1711240,1711241,2,1,0,1
1711242,1711246,5,2,1,2
1711254,1711255,2,1,0,1
1711260,1711263,4,1,0,3
1711266,1711268,3,2,0,1
1711294,1711295,2,1,0,1
1711296,1711297,2,1,0,1
1711315,1711317,3,1,0,2
1711327,1711331,5,3,1,1
1711335,1711337,3,2,0,1
1711341,1711344,4,1,2,1
1711368,1711369,2,1,0,1
1711370,1711372,3,1,1,1
1711388,1711389,2,1,0,1
1711393,1711394,2,1,0,1
1711396,1711398,3,1,1,1
1711442,1711444,3,1,0,2
1711454,1711456,3,1,0,2
1711460,1711466,7,2,4,1
1711472,1711473,2,1,0,1
1711479,1711480,2,1,0,1
1711496,1711498,3,1,1,1
1711501,1711503,3,2,0,1
1711519,1711520,2,1,0,1
1711531,1711536,6,1,3,2
1711544,1711551,8,1,6,1
1711557,1711562,6,1,2,3
1711571,1711575,5,3,1,1
1711605,1711606,2,1,0,1
1711622,1711625,4,1,2,1
1711668,1711669,2,1,0,1
1711682,1711684,3,1,0,2
1711687,1711692,6,2,3,1
1711698,1711700,3,1,1,1
1711732,1711735,4,2,1,1
1711750,1711751,2,1,0,1
1711758,1711759,2,1,0,1
1711761,1711763,3,1,1,1
1711769,1711771,3,1,1,1
1711776,1711777,2,1,0,1
1711778,1711780,3,2,0,1
1711783,1711784,2,1,0,1
1711785,1711787,3,1,1,1
1711789,1711796,8,2,1,5
1711797,1711799,3,1,0,2
1711802,1711805,4,1,0,3
1711816,1711819,4,2,0,2
1711820,1711821,2,1,0,1
1711822,1711824,3,1,0,2
1711825,1711828,4,1,0,3
1711833,1711835,3,2,0,1
1711836,1711838,3,2,0,1
1711844,1711845,2,1,0,1
1711846,1711848,3,2,0,1
1711854,1711855,2,1,0,1
1711856,1711860,5,1,3,1
1711867,1711869,3,1,1,1
1711870,1711871,2,1,0,1
1711872,1711877,6,1,3,2
1711880,1711881,2,1,0,1
1711883,1711888,6,2,0,4
1711890,1711891,2,1,0,1
1711898,1711901,4,1,2,1
1711902,1711903,2,1,0,1
1711907,1711909,3,2,0,1
1711910,1711911,2,1,0,1
1711913,1711915,3,1,1,1
1711926,1711929,4,1,1,2
1711930,1711933,4,1,2,1
1711935,1711936,2,1,0,1
1711938,1711940,3,1,1,1
1711943,1711946,4,3,0,1
1711947,1711949,3,1,0,2
1711954,1711955,2,1,0,1
1711958,1711960,3,2,0,1
1711964,1711965,2,1,0,1
1711974,1711977,4,1,1,2
1711979,1711984,6,1,3,2
1711985,1711987,3,1,1,1
1711991,1711992,2,1,0,1
1711994,1711999,6,1,4,1
1712005,1712007,3,1,0,2
1712119,1712121,3,2,0,1
1712122,1712124,3,1,1,1
1712129,1712132,4,1,1,2
1712141,1712142,2,1,0,1
1712145,1712147,3,1,0,2
1712154,1712158,5,2,0,3
1712159,1712164,6,1,1,4
1712174,1712183,10,1,3,6
1712192,1712193,2,1,0,1
1712195,1712198,4,1,0,3
1712202,1712205,4,2,1,1
1712213,1712215,3,1,1,1
1712216,1712218,3,1,1,1
1712219,1712221,3,1,1,1
1712222,1712227,6,1,4,1
1712234,1712235,2,1,0,1
1712240,1712242,3,1,0,2
1712270,1712271,2,1,0,1
1712272,1712273,2,1,0,1
1712277,1712279,3,1,1,1
1712280,1712282,3,1,1,1
1712285,1712286,2,1,0,1
1712294,1712297,4,1,0,3
1712299,1712305,7,1,4,2
1712306,1712308,3,1,1,1
1712309,1712310,2,1,0,1
1712317,1712319,3,1,1,1
1712320,1712321,2,1,0,1
1712323,1712326,4,3,0,1
1712333,1712334,2,1,0,1
1712340,1712343,4,1,2,1
1712344,1712345,2,1,0,1
1712348,1712349,2,1,0,1
1712350,1712352,3,1,1,1
1712354,1712355,2,1,0,1
1712362,1712365,4,1,2,1
1712379,1712380,2,1,0,1
1712381,1712383,3,2,0,1
1712387,1712389,3,1,0,2
1712435,1712440,6,3,2,1
1712456,1712459,4,3,0,1
1712460,1712461,2,1,0,1
1712474,1712475,2,1,0,1
1712485,1712488,4,3,0,1
1712494,1712498,5,4,0,1
1712502,1712507,6,5,0,1
1712512,1712513,2,1,0,1
1712516,1712517,2,1,0,1
1712518,1712522,5,3,1,1
1712525,1712529,5,3,0,2
1712530,1712533,4,3,0,1
1712535,1712541,7,5,1,1
1712553,1712558,6,5,0,1
1712563,1712565,3,2,0,1
1712568,1712573,6,5,0,1
1712591,1712597,7,4,2,1
1712629,1712634,6,5,0,1
1712643,1712648,6,4,0,2
1712649,1712652,4,1,1,2
1712654,1712656,3,2,0,1
1712697,1712703,7,5,0,2
1712704,1712705,2,1,0,1
1712709,1712711,3,1,1,1
1712718,1712720,3,1,1,1
1712724,1712726,3,2,0,1
1712751,1712753,3,1,0,2
1712757,1712758,2,1,0,1
1712789,1712790,2,1,0,1
1712796,1712797,2,1,0,1
1712813,1712814,2,1,0,1
1712857,1712862,6,5,0,1
1712876,1712877,2,1,0,1
1712879,1712881,3,2,0,1
1712902,1712903,2,1,0,1
1712907,1712910,4,3,0,1
1712912,1712915,4,3,0,1
1712916,1712917,2,1,0,1
1712943,1712950,8,5,2,1
1712956,1712958,3,1,1,1
1712967,1712968,2,1,0,1
1712983,1712984,2,1,0,1
1712996,1712998,3,1,1,1
1713000,1713001,2,1,0,1
1713002,1713004,3,1,1,1
1713032,1713036,5,3,1,1
1713038,1713044,7,5,0,2
1713074,1713076,3,1,1,1
1713096,1713098,3,1,0,2
1713099,1713104,6,4,1,1
1713105,1713106,2,1,0,1
1713107,1713108,2,1,0,1
1713121,1713123,3,1,1,1
1713126,1713127,2,1,0,1
1713130,1713132,3,2,0,1
1713205,1713207,3,2,0,1
1713219,1713222,4,2,1,1
1713228,1713229,2,1,0,1
1713231,1713233,3,2,0,1
1713242,1713243,2,1,0,1
1713258,1713263,6,3,1,2
1713267,1713271,5,4,0,1
1713274,1713275,2,1,0,1
1713318,1713322,5,4,0,1
1713329,1713330,2,1,0,1
1713344,1713347,4,1,1,2
1713351,1713355,5,3,1,1
1713370,1713371,2,1,0,1
1713372,1713374,3,1,1,1
1713385,1713389,5,2,2,1
1713391,1713396,6,5,0,1
1713403,1713409,7,5,1,1
1713410,1713412,3,2,0,1
1713434,1713438,5,4,0,1
1713439,1713440,2,1,0,1
1713442,1713443,2,1,0,1
1713455,1713457,3,2,0,1
1713463,1713464,2,1,0,1
1713465,1713468,4,1,1,2
1713471,1713473,3,2,0,1
1713481,1713485,5,4,0,1
1713525,1713530,6,4,1,1
1713534,1713535,2,1,0,1
1713581,1713584,4,1,2,1
1713617,1713619,3,1,1,1
1713650,1713655,6,5,0,1
1713661,1713663,3,2,0,1
1713666,1713667,2,1,0,1
1713680,1713683,4,2,1,1
1713711,1713713,3,1,1,1
1713726,1713728,3,1,1,1
1713732,1713734,3,2,0,1
1713790,1713792,3,1,1,1
1713793,1713794,2,1,0,1
1713798,1713800,3,2,0,1
1713805,1713808,4,3,0,1
1713811,1713813,3,2,0,1
1713827,1713829,3,2,0,1
1713833,1713837,5,2,2,1
1713843,1713845,3,1,1,1
1713850,1713853,4,1,0,3
1713855,1713858,4,3,0,1
1713859,1713863,5,3,1,1
1713866,1713869,4,1,1,2
1713871,1713872,2,1,0,1
1713906,1713909,4,2,1,1
1713910,1713913,4,2,0,2
1713914,1713917,4,3,0,1
1713919,1713920,2,1,0,1
1713922,1713925,4,3,0,1
1713957,1713959,3,2,0,1
1713960,1713963,4,1,2,1
1713969,1713970,2,1,0,1
1713982,1713983,2,1,0,1
1714005,1714006,2,1,0,1
1714017,1714019,3,1,1,1
1714027,1714030,4,3,0,1
1714045,1714047,3,2,0,1
1714054,1714059,6,5,0,1
1714064,1714066,3,1,1,1
1714093,1714094,2,1,0,1
1714101,1714107,7,5,0,2
1714109,1714110,2,1,0,1
1714111,1714115,5,2,2,1
1714136,1714138,3,1,1,1
1714140,1714141,2,1,0,1
1714147,1714148,2,1,0,1
1714149,1714150,2,1,0,1
1714158,1714160,3,2,0,1
1714164,1714165,2,1,0,1
1714166,1714168,3,2,0,1
1714174,1714175,2,1,0,1
1714191,1714193,3,1,1,1
1714209,1714213,5,4,0,1
1714235,1714242,8,5,2,1
1714278,1714279,2,1,0,1
1714280,1714284,5,4,0,1
1714301,1714307,7,5,1,1
1714309,1714314,6,4,1,1
1714316,1714318,3,2,0,1
1714335,1714337,3,1,0,2
1714338,1714341,4,3,0,1
1714354,1714356,3,2,0,1
1714357,1714358,2,1,0,1
1714386,1714387,2,1,0,1
1714388,1714389,2,1,0,1
1714398,1714400,3,1,1,1
1714410,1714415,6,3,2,1
1714422,1714424,3,2,0,1
1714428,1714429,2,1,0,1
1714430,1714431,2,1,0,1
1714436,1714437,2,1,0,1
1714445,1714448,4,2,1,1
1714461,1714464,4,1,1,2
1714465,1714466,2,1,0,1
1714473,1714477,5,2,2,1
1714485,1714486,2,1,0,1
1714494,1714496,3,2,0,1
1714506,1714507,2,1,0,1
1714508,1714509,2,1,0,1
1714521,1714522,2,1,0,1
1714525,1714527,3,1,1,1
1714531,1714537,7,5,1,1
1714551,1714554,4,2,1,1
1714576,1714578,3,1,1,1
1714584,1714589,6,5,0,1
1714590,1714591,2,1,0,1
1714605,1714606,2,1,0,1
1714607,1714608,2,1,0,1
1714609,1714610,2,1,0,1
1714617,1714618,2,1,0,1
1714640,1714641,2,1,0,1
1714642,1714644,3,1,0,2
1714645,1714651,7,2,4,1
1714652,1714653,2,1,0,1
1714655,1714658,4,2,1,1
1714659,1714663,5,4,0,1
1714683,1714685,3,2,0,1
1714718,1714720,3,1,0,2
1714733,1714735,3,1,0,2
1714738,1714739,2,1,0,1
1714783,1714788,6,2,2,2
1714794,1714795,2,1,0,1
1714800,1714808,9,5,3,1
1714834,1714836,3,2,0,1
1714846,1714847,2,1,0,1
1714855,1714859,5,4,0,1
1714860,1714862,3,2,0,1
1714886,1714888,3,1,1,1
1714891,1714893,3,2,0,1
1714894,1714897,4,3,0,1
1714905,1714907,3,2,0,1
1714912,1714918,7,5,1,1
1714923,1714925,3,2,0,1
1714937,1714939,3,2,0,1
1714956,1714963,8,5,2,1
1715000,1715001,2,1,0,1
1715021,1715022,2,1,0,1
1715040,1715045,6,3,2,1
1715051,1715053,3,2,0,1
1715058,1715060,3,2,0,1
1715064,1715065,2,1,0,1
1715066,1715067,2,1,0,1
1715068,1715070,3,2,0,1
1715080,1715084,5,4,0,1
1715085,1715089,5,4,0,1
1715090,1715091,2,1,0,1
1715094,1715095,2,1,0,1
1715099,1715103,5,2,2,1
1715127,1715132,6,5,0,1
1715133,1715134,2,1,0,1
1715139,1715141,3,2,0,1
1715150,1715152,3,1,1,1
1715174,1715176,3,1,1,1
1715179,1715184,6,5,0,1
1715216,1715221,6,5,0,1
1715226,1715231,6,5,0,1
1715247,1715250,4,1,2,1
1715253,1715254,2,1,0,1
1715267,1715271,5,1,3,1
1715283,1715287,5,2,2,1
1715288,1715290,3,1,1,1
1715300,1715305,6,5,0,1
1715309,1715311,3,2,0,1
1715335,1715340,6,3,2,1
1715341,1715345,5,1,3,1
1715383,1715386,4,1,2,1
1715448,1715452,5,4,0,1
1715459,1715463,5,3,1,1
1715472,1715474,3,2,0,1
1715475,1715478,4,2,0,2
1715493,1715497,5,1,3,1
1715498,1715500,3,1,0,2
1715534,1715537,4,2,1,1
1715554,1715555,2,1,0,1
1715567,1715571,5,3,1,1
1715601,1715602,2,1,0,1
1715653,1715657,5,3,0,2
1715663,1715664,2,1,0,1
1715668,1715670,3,2,0,1
1715671,1715673,3,1,1,1
1715674,1715675,2,1,0,1
1715691,1715697,7,3,1,3
1715698,1715700,3,2,0,1
1715704,1715705,2,1,0,1
1715710,1715714,5,2,2,1
1715716,1715717,2,1,0,1
1715745,1715746,2,1,0,1
1715747,1715751,5,1,3,1
1715757,1715764,8,5,2,1
1715769,1715770,2,1,0,1
1715811,1715815,5,4,0,1
1715819,1715825,7,5,0,2
1715841,1715842,2,1,0,1
1715848,1715851,4,3,0,1
1715858,1715859,2,1,0,1
1715881,1715883,3,1,1,1
1715886,1715891,6,5,0,1
1715895,1715896,2,1,0,1
1715932,1715933,2,1,0,1
1715956,1715958,3,2,0,1
1715965,1715969,5,4,0,1
1715974,1715976,3,2,0,1
1715977,1715978,2,1,0,1
1715986,1715988,3,1,1,1
1715995,1715996,2,1,0,1
1716011,1716012,2,1,0,1
1716013,1716015,3,1,1,1
1716020,1716024,5,2,2,1
1716029,1716034,6,5,0,1
1716037,1716039,3,2,0,1
1716045,1716048,4,3,0,1
1716070,1716071,2,1,0,1
1716072,1716073,2,1,0,1
1716074,1716076,3,2,0,1
1716082,1716087,6,4,1,1
1716100,1716106,7,2,4,1
1716114,1716116,3,2,0,1
1716127,1716132,6,5,0,1
1716135,1716138,4,3,0,1
1716142,1716148,7,5,1,1
1716152,1716154,3,1,0,2
1716160,1716165,6,5,0,1
1716166,1716167,2,1,0,1
1716180,1716184,5,2,2,1
1716203,1716208,6,5,0,1
1716233,1716234,2,1,0,1
1716255,1716260,6,2,3,1
1716265,1716267,3,2,0,1
1716275,1716276,2,1,0,1
1716281,1716287,7,5,0,2
1716311,1716314,4,2,1,1
1716323,1716325,3,1,1,1
1716333,1716338,6,2,1,3
1716343,1716348,6,5,0,1
1716351,1716352,2,1,0,1
1716363,1716364,2,1,0,1
1716365,1716366,2,1,0,1
1716371,1716376,6,5,0,1
1716377,1716379,3,2,0,1
1716409,1716410,2,1,0,1
1716411,1716413,3,2,0,1
1716414,1716419,6,4,1,1
1716440,1716441,2,1,0,1
1716450,1716452,3,1,0,2
1716458,1716461,4,3,0,1
1716462,1716464,3,1,1,1
1716473,1716477,5,2,2,1
1716492,1716497,6,5,0,1
1716530,1716534,5,3,0,2
1716538,1716540,3,2,0,1
1716543,1716545,3,2,0,1
1716552,1716555,4,3,0,1
1716557,1716561,5,4,0,1
1716562,1716564,3,2,0,1
1716578,1716582,5,2,2,1
1716632,1716636,5,3,1,1
1716664,1716667,4,3,0,1
1716675,1716681,7,5,0,2
1716728,1716730,3,1,1,1
1716775,1716778,4,2,1,1
1716779,1716782,4,1,2,1
1716807,1716809,3,2,0,1
1716815,1716821,7,2,3,2
1716822,1716826,5,4,0,1
1716835,1716839,5,2,2,1
1716840,1716842,3,1,1,1
1716854,1716855,2,1,0,1
1716856,1716861,6,4,1,1
1716864,1716866,3,2,0,1
1716876,1716877,2,1,0,1
1716899,1716901,3,2,0,1
1716903,1716904,2,1,0,1
1716905,1716906,2,1,0,1
1716907,1716909,3,2,0,1
1716910,1716914,5,3,1,1
1716931,1716932,2,1,0,1
1716978,1716982,5,4,0,1
1716983,1716984,2,1,0,1
1716991,1716994,4,3,0,1
1717010,1717015,6,5,0,1
1717048,1717050,3,1,1,1
1717054,1717057,4,2,1,1
1717075,1717079,5,4,0,1
1717090,1717091,2,1,0,1
1717092,1717093,2,1,0,1
1717115,1717117,3,2,0,1
1717134,1717136,3,2,0,1
1717159,1717161,3,1,1,1
1717166,1717168,3,2,0,1
1717174,1717175,2,1,0,1
1717183,1717184,2,1,0,1
1717217,1717223,7,5,1,1
1717248,1717249,2,1,0,1
1717253,1717257,5,2,2,1
1717258,1717260,3,2,0,1
1717263,1717267,5,1,3,1
1717275,1717277,3,2,0,1
1717279,1717284,6,3,2,1
1717298,1717300,3,2,0,1
1717303,1717308,6,1,4,1
1717366,1717371,6,5,0,1
1717376,1717380,5,4,0,1
1717381,1717385,5,4,0,1
1717395,1717400,6,4,0,2
1717404,1717405,2,1,0,1
1717409,1717415,7,4,2,1
1717448,1717451,4,2,1,1
1717452,1717453,2,1,0,1
1717464,1717465,2,1,0,1
1717466,1717470,5,2,2,1
1717477,1717480,4,3,0,1
1717497,1717501,5,4,0,1
1717505,1717509,5,4,0,1
1717510,1717514,5,3,1,1
1717562,1717564,3,2,0,1
1717568,1717571,4,1,2,1
1717580,1717584,5,3,1,1
1717594,1717596,3,1,0,2
1717623,1717626,4,3,0,1
1717630,1717632,3,2,0,1
1717651,1717657,7,5,1,1
1717660,1717662,3,1,1,1
1717663,1717664,2,1,0,1
1717671,1717672,2,1,0,1
1717695,1717697,3,1,1,1
1717700,1717703,4,3,0,1
1717704,1717709,6,4,0,2
1717710,1717715,6,5,0,1
1717736,1717739,4,1,2,1
1717744,1717745,2,1,0,1
1717758,1717760,3,2,0,1
1717764,1717766,3,2,0,1
1717774,1717775,2,1,0,1
1717779,1717780,2,1,0,1
1717781,1717782,2,1,0,1
1717783,1717785,3,2,0,1
1717789,1717790,2,1,0,1
1717791,1717797,7,4,2,1
1717805,1717810,6,5,0,1
1717854,1717856,3,2,0,1
1717875,1717878,4,3,0,1
1717931,1717934,4,3,0,1
1717958,1717961,4,2,1,1
1718050,1718056,7,5,1,1
1718117,1718122,6,5,0,1
1718130,1718133,4,3,0,1
1718142,1718145,4,2,1,1
1718307,1718308,2,1,0,1
1718321,1718325,5,4,0,1
1718392,1718394,3,2,0,1
1718427,1718433,7,5,1,1
1718451,1718454,4,3,0,1
1718613,1718618,6,5,0,1
1718650,1718655,6,5,0,1
1718699,1718704,6,5,0,1
1718723,1718728,6,5,0,1
1718768,1718769,2,1,0,1
1718909,1718914,6,5,0,1
1718949,1718952,4,2,1,1
1718966,1718967,2,1,0,1
1719019,1719024,6,5,0,1
1719240,1719245,6,5,0,1
1719269,1719272,4,2,1,1
1719362,1719368,7,5,1,1
1719505,1719507,3,1,1,1
1719511,1719516,6,5,0,1
1719546,1719551,6,5,0,1
1719564,1719569,6,5,0,1
1719951,1719954,4,3,0,1
1720046,1720047,2,1,0,1
1720096,1720098,3,1,1,1
1720109,1720114,6,5,0,1
1720137,1720142,6,4,1,1
1720221,1720226,6,5,0,1
1720253,1720258,6,5,0,1
1720278,1720280,3,2,0,1
1720291,1720294,4,3,0,1
1720319,1720324,6,5,0,1
1720366,1720368,3,2,0,1
1720398,1720403,6,4,1,1
1720562,1720567,6,5,0,1
1720590,1720595,6,5,0,1
1720693,1720698,6,5,0,1
1720730,1720735,6,5,0,1
1720757,1720760,4,3,0,1
1720781,1720787,7,4,2,1
1720925,1720930,6,5,0,1
1721032,1721037,6,5,0,1
1721139,1721144,6,5,0,1
1721264,1721269,6,4,1,1
1721347,1721351,5,3,1,1
1721730,1721735,6,5,0,1
1721872,1721877,6,5,0,1
1721947,1721949,3,2,0,1
1721994,1721996,3,2,0,1
1722007,1722012,6,5,0,1
1722232,1722239,8,5,2,1
1722361,1722367,7,5,1,1
1722368,1722369,2,1,0,1
1722479,1722485,7,5,1,1
1722490,1722495,6,5,0,1
1722642,1722647,6,5,0,1
1722749,1722754,6,4,1,1
1722789,1722794,6,5,0,1
1722836,1722841,6,5,0,1
1723058,1723061,4,3,0,1
1723062,1723066,5,3,1,1
1723091,1723096,6,5,0,1
1723136,1723141,6,5,0,1
1723168,1723173,6,5,0,1
1723245,1723249,5,4,0,1
1723320,1723326,7,5,1,1
1723385,1723389,5,4,0,1
1723416,1723421,6,5,0,1
1723460,1723462,3,2,0,1
1723689,1723695,7,5,1,1
1723750,1723755,6,5,0,1
1723932,1723937,6,5,0,1
1724055,1724057,3,2,0,1
1724108,1724113,6,5,0,1
1724173,1724177,5,4,0,1
1724274,1724281,8,5,2,1
1724322,1724327,6,5,0,1
1724328,1724333,6,5,0,1
1724338,1724343,6,5,0,1
1724413,1724416,4,3,0,1
1724445,1724450,6,5,0,1
1724516,1724517,2,1,0,1
1724592,1724594,3,2,0,1
1724622,1724625,4,3,0,1
1724642,1724647,6,5,0,1
1724763,1724768,6,5,0,1
1724780,1724785,6,5,0,1
1724824,1724827,4,2,1,1
1724832,1724837,6,5,0,1
1724861,1724863,3,2,0,1
1724999,1725004,6,5,0,1
1725010,1725014,5,3,1,1
1725094,1725099,6,5,0,1
1725123,1725126,4,3,0,1
1725127,1725128,2,1,0,1
1725156,1725158,3,2,0,1
1725345,1725350,6,4,1,1
1725608,1725612,5,4,0,1
1725738,1725743,6,5,0,1
1725769,1725774,6,5,0,1
1725830,1725835,6,5,0,1
1725931,1725936,6,5,0,1
1726008,1726010,3,2,0,1
1726139,1726144,6,5,0,1
1726186,1726189,4,3,0,1
1726220,1726225,6,5,0,1
1726237,1726242,6,5,0,1
1726253,1726258,6,5,0,1
1726312,1726317,6,5,0,1
1726379,1726381,3,2,0,1
1726505,1726510,6,5,0,1
1726727,1726735,9,1,6,2
1726746,1726748,3,2,0,1
1726763,1726766,4,1,2,1
1726768,1726773,6,4,1,1
1726784,1726785,2,1,0,1
1726801,1726803,3,2,0,1
1726815,1726820,6,3,2,1
1726834,1726841,8,1,6,1
1726847,1726851,5,1,3,1
1726854,1726857,4,1,2,1
1726864,1726868,5,2,2,1
1726883,1726888,6,4,0,2
1726892,1726894,3,1,1,1
1726905,1726906,2,1,0,1
1726920,1726925,6,3,2,1
1726936,1726940,5,3,1,1
1726945,1726947,3,1,1,1
1726953,1726963,11,1,9,1
1726976,1726977,2,1,0,1
1726990,1726992,3,2,0,1
1726996,1726997,2,1,0,1
1727001,1727005,5,1,3,1
1727009,1727016,8,5,0,3
1727018,1727019,2,1,0,1
1727030,1727032,3,1,1,1
1727037,1727038,2,1,0,1
1727055,1727061,7,4,2,1
1727070,1727073,4,2,1,1
1727094,1727097,4,2,0,2
1727109,1727111,3,2,0,1
1727125,1727130,6,4,1,1
1727134,1727138,5,1,3,1
1727141,1727143,3,1,1,1
1727155,1727157,3,1,1,1
1727158,1727160,3,1,1,1
1727161,1727167,7,5,1,1
1727168,1727171,4,1,0,3
1727185,1727189,5,3,0,2
1727190,1727192,3,1,0,2
1727199,1727200,2,1,0,1
1727201,1727204,4,1,2,1
1727218,1727221,4,1,2,1
1727223,1727224,2,1,0,1
1727232,1727235,4,1,1,2
1727238,1727239,2,1,0,1
1727257,1727259,3,1,1,1
1727261,1727263,3,1,1,1
1727265,1727268,4,1,2,1
1727286,1727289,4,1,1,2
1727293,1727294,2,1,0,1
1727309,1727315,7,1,5,1
1727323,1727327,5,1,1,3
1727338,1727341,4,1,2,1
1727342,1727347,6,1,4,1
1727355,1727356,2,1,0,1
1727361,1727367,7,3,3,1
1727368,1727372,5,2,2,1
1727373,1727374,2,1,0,1
1727378,1727379,2,1,0,1
1727384,1727385,2,1,0,1
1727400,1727401,2,1,0,1
1727404,1727405,2,1,0,1
1727411,1727418,8,1,5,2
1727421,1727430,10,3,5,2
1727431,1727435,5,2,0,3
1727439,1727441,3,1,1,1
1727443,1727446,4,3,0,1
1727447,1727450,4,3,0,1
1727452,1727453,2,1,0,1
1727467,1727470,4,1,1,2
1727491,1727496,6,3,1,2
1727497,1727500,4,1,1,2
1727501,1727504,4,2,0,2
1727508,1727510,3,2,0,1
1727513,1727514,2,1,0,1
1727529,1727533,5,1,2,2
1727534,1727535,2,1,0,1
1727536,1727543,8,1,6,1
1727559,1727562,4,3,0,1
1727565,1727567,3,1,1,1
1727569,1727570,2,1,0,1
1727581,1727583,3,1,0,2
1727584,1727587,4,3,0,1
1727590,1727593,4,1,2,1
1727597,1727600,4,1,1,2
1727608,1727609,2,1,0,1
1727610,1727612,3,1,1,1
1727613,1727616,4,1,2,1
1727626,1727631,6,1,4,1
1727638,1727639,2,1,0,1
1727643,1727647,5,4,0,1
1727657,1727659,3,1,1,1
1727664,1727668,5,2,2,1
1727672,1727675,4,1,2,1
1727676,1727677,2,1,0,1
1727685,1727689,5,3,1,1
1727705,1727707,3,2,0,1
1727711,1727713,3,1,1,1
1727724,1727726,3,2,0,1
1727727,1727731,5,1,0,4
1727747,1727750,4,1,2,1
1727758,1727759,2,1,0,1
1727761,1727764,4,1,2,1
1727765,1727772,8,4,1,3
1727778,1727779,2,1,0,1
1727797,1727799,3,1,1,1
1727800,1727802,3,2,0,1
1727803,1727805,3,1,0,2
1727810,1727812,3,2,0,1
1727822,1727823,2,1,0,1
1727824,1727826,3,1,1,1
